149,146,159,184,198,160,164,190,217,230,242,246,222,166,101,111,106,81,51,28,39,115,203,245
167,166,177,196,203,162,153,179,215,234,243,247,222,163,97,115,118,92,55,28,39,115,203,244
185,185,193,208,214,163,129,152,206,236,243,246,222,162,93,124,142,121,75,41,46,118,203,243
190,198,205,211,208,154,114,138,201,237,242,244,222,163,92,134,167,152,100,61,55,119,203,244
187,208,217,202,170,139,132,166,215,241,242,243,222,165,94,140,179,164,110,72,60,118,201,245
199,216,213,182,146,161,188,216,236,245,240,239,219,166,98,142,178,156,95,65,60,119,200,245
200,210,208,192,179,203,226,241,246,246,239,234,216,169,102,140,172,147,84,54,55,116,197,244
213,218,221,221,223,234,242,246,246,244,237,232,210,159,94,137,171,150,88,49,42,105,193,244
235,237,241,244,246,246,245,244,242,240,234,231,198,132,78,135,176,163,108,57,33,94,189,244
244,246,247,248,247,247,246,244,240,236,231,223,173,95,66,137,182,177,137,82,43,95,187,241
245,246,246,246,246,248,246,242,237,237,232,198,126,58,63,134,176,182,160,110,59,100,185,235
245,246,247,246,246,246,243,237,233,230,204,145,79,47,79,147,176,175,163,140,85,106,180,235
246,247,247,246,243,242,236,224,205,182,140,96,70,74,105,159,175,171,171,166,106,110,175,235
238,236,231,225,220,215,207,187,152,113,83,80,95,115,129,165,177,183,192,176,110,111,173,232
201,193,181,170,163,153,142,124,105,94,98,112,123,131,146,174,198,214,213,168,101,110,176,232
127,125,133,153,175,172,163,155,151,151,147,150,160,173,185,205,223,232,225,197,161,166,204,238
139,146,163,189,213,214,209,205,203,201,191,186,191,202,210,225,234,228,217,219,216,219,230,242
191,199,211,226,238,237,234,230,227,222,212,203,201,208,218,228,223,214,215,233,243,242,240,243
219,221,224,230,236,233,230,227,225,221,213,202,198,204,217,209,189,191,222,241,246,240,236,240
207,208,212,222,236,233,229,227,225,219,209,203,204,211,210,169,135,149,204,236,242,238,235,237
192,194,203,218,232,224,211,203,201,196,181,165,162,172,173,132,109,129,178,211,218,226,235,238
153,153,160,173,184,172,155,146,146,149,148,142,140,146,155,143,137,152,183,203,210,223,236,240
119,123,131,141,148,143,136,133,136,145,159,167,169,171,179,191,195,201,213,218,223,231,238,242
114,131,146,154,160,171,180,185,190,198,209,219,224,224,224,234,238,239,240,241,242,242,242,244
