37,32,17,10,24,45,67,84,91,92,104,102,102,112,127,118,101,108,146,178,183,187,190,190
42,41,31,28,46,68,79,90,104,117,127,122,120,126,128,135,128,131,155,179,181,181,184,187
78,84,83,80,89,109,111,113,123,137,147,149,150,149,141,151,156,160,167,176,182,183,182,182
131,146,152,147,141,150,152,148,147,151,162,174,180,176,164,160,170,177,173,164,173,178,174,168
167,186,197,192,182,177,179,179,174,169,178,191,201,202,189,169,171,177,168,142,141,148,151,149
150,165,183,195,196,187,178,175,177,183,189,199,212,220,214,186,179,178,161,118,99,107,131,152
166,169,179,190,195,192,177,170,177,190,189,193,203,216,221,210,205,198,179,143,118,108,124,156
200,194,192,189,181,181,174,168,173,192,188,184,191,208,219,220,219,209,189,164,155,146,154,177
216,210,198,177,150,144,153,161,175,200,200,189,191,208,215,209,209,205,190,172,183,192,198,206
188,185,170,140,102,91,108,144,187,221,225,213,209,214,210,186,185,196,199,191,200,212,218,219
138,134,122,102,82,82,99,139,189,224,233,231,229,226,211,182,170,175,190,206,218,225,227,226
120,122,119,106,92,97,118,144,170,191,200,204,208,210,204,185,169,161,164,178,193,206,213,212
103,112,118,110,90,89,104,115,120,124,128,135,145,156,161,157,148,140,134,137,146,162,176,183
69,79,89,86,67,58,61,64,62,58,56,64,79,95,106,110,113,116,116,112,113,122,138,152
36,39,47,53,53,54,55,53,49,43,42,52,68,86,101,102,103,108,114,115,116,119,124,129
60,66,80,92,92,97,96,90,81,74,81,100,119,134,143,125,113,115,126,124,125,125,123,119
103,101,102,104,102,111,118,114,103,100,111,129,143,151,162,148,133,136,148,140,134,141,146,141
152,143,126,108,94,97,107,114,119,126,123,130,142,155,161,160,149,147,156,149,142,155,171,172
182,174,152,122,95,84,84,102,130,147,125,117,137,160,152,155,148,144,148,146,147,159,175,184
157,146,132,122,114,105,97,100,117,136,128,115,127,148,133,124,128,144,155,144,141,150,160,160
122,113,100,95,105,116,121,118,117,125,133,126,130,142,141,139,138,136,133,127,124,134,147,155
106,102,93,85,88,106,121,127,123,117,118,118,124,130,125,125,130,127,114,107,111,126,147,163
116,111,102,91,87,99,112,121,120,108,98,103,116,122,109,101,109,116,110,98,101,113,133,150
137,123,107,99,102,109,111,111,108,100,89,97,113,123,115,99,96,106,113,101,92,92,102,114
