188,189,187,176,152,126,127,160,195,192,175,163,162,167,172,175,178,181,182,183,184,185,185,184
173,175,177,169,146,113,110,147,189,191,173,158,154,161,169,173,177,180,182,182,184,184,184,183
157,160,162,156,134,92,82,121,175,189,173,156,149,153,161,168,173,177,179,181,183,184,184,183
146,147,147,142,124,82,60,94,156,187,176,160,150,147,151,160,167,172,175,179,181,182,184,183
139,139,136,132,125,93,59,80,141,183,179,167,154,146,146,153,160,166,171,175,178,180,183,184
140,138,134,130,128,112,78,89,140,180,179,170,159,150,149,150,154,160,167,172,175,178,181,183
144,139,131,125,125,123,103,111,145,175,178,172,161,152,150,149,150,155,162,168,173,176,179,182
142,132,119,112,113,121,121,129,148,169,175,171,161,153,151,151,151,154,159,164,169,173,176,179
131,118,106,101,102,112,127,138,148,163,172,170,161,152,151,153,156,158,158,160,163,168,172,175
116,108,104,104,103,107,124,138,147,160,169,169,160,150,148,152,157,161,161,159,160,163,167,170
103,100,101,103,103,106,121,136,146,156,167,168,160,148,143,146,151,157,161,158,157,159,164,167
94,92,95,101,103,102,112,127,140,148,161,165,159,147,142,147,151,155,160,158,155,156,160,163
87,86,90,97,101,94,96,108,122,129,148,159,157,147,142,151,155,155,157,157,153,153,156,159
81,81,85,93,98,89,83,88,98,106,131,150,154,147,143,154,158,156,154,156,152,151,154,156
74,75,82,92,98,94,86,82,84,93,119,141,149,146,143,153,160,158,152,153,151,150,151,152
73,73,80,91,99,102,99,95,92,98,119,137,143,142,142,152,159,159,154,150,150,150,150,150
87,84,86,93,102,107,109,109,108,110,119,129,135,137,139,148,156,159,157,152,151,150,149,149
97,93,90,93,100,103,105,108,110,108,107,116,126,131,133,142,152,158,158,154,152,150,149,149
93,87,84,86,90,90,90,93,94,91,88,103,118,124,123,132,145,155,157,155,153,150,148,148
81,74,73,77,81,81,82,84,86,84,83,96,111,116,109,114,132,148,153,154,153,151,149,147
73,67,67,72,76,77,81,84,84,82,82,93,105,108,98,103,124,144,150,152,153,152,150,147
67,64,65,71,74,76,79,81,80,78,79,86,94,98,90,101,126,144,147,150,152,152,151,149
65,63,66,71,73,74,75,75,75,75,76,79,84,88,89,109,133,146,146,147,149,150,150,150
66,65,67,71,72,72,71,71,73,75,77,78,80,84,93,119,140,149,147,144,145,148,150,151
