118,117,117,115,111,108,107,108,109,110,109,108,107,107,107,108,107,107,107,105,104,106,108,107
115,115,115,114,111,108,107,106,106,108,108,108,109,109,108,106,105,105,106,104,103,105,106,106
110,110,110,109,109,109,109,107,105,106,107,109,111,111,107,104,102,102,103,104,105,106,106,105
108,107,106,106,107,110,111,110,107,106,107,110,113,112,109,105,102,102,103,104,106,106,105,104
110,109,109,109,109,110,111,110,109,108,110,114,116,117,114,111,108,107,107,106,104,103,103,104
113,112,112,112,112,112,112,112,113,114,116,119,121,121,119,116,112,110,110,108,106,106,107,108
119,118,119,120,119,119,120,119,119,120,121,121,122,122,121,121,118,116,116,115,116,115,114,114
124,123,124,125,125,125,126,126,125,126,124,123,123,123,123,124,123,122,121,121,122,121,119,119
129,129,129,129,129,129,131,132,131,131,129,129,129,128,127,129,129,128,128,127,125,125,125,124
137,137,138,137,136,136,137,137,137,136,135,138,139,138,135,138,139,138,137,136,135,135,135,134
139,138,138,139,138,136,137,138,138,137,134,136,139,140,137,143,146,144,140,139,141,142,141,140
140,139,139,140,138,136,137,138,139,138,136,136,137,139,140,145,146,143,140,139,138,138,138,138
141,139,139,140,137,134,135,136,136,136,135,136,137,139,141,144,143,142,141,138,135,134,135,135
141,138,139,141,138,133,133,133,131,131,131,133,136,137,138,138,139,140,141,138,134,132,133,133
138,137,140,143,140,130,128,128,126,125,123,124,126,128,132,132,131,132,135,134,132,129,127,125
109,109,113,115,108,98,99,103,107,108,102,97,99,113,134,134,117,107,114,119,114,112,113,115
105,109,118,125,120,108,95,94,107,122,117,109,107,121,148,154,127,104,104,111,103,105,116,126
127,137,153,163,160,150,128,122,134,151,154,156,158,163,180,191,170,146,136,125,102,97,106,111
143,156,171,179,182,185,176,171,167,159,169,193,207,205,205,213,206,199,191,163,128,109,96,82
111,114,112,116,138,167,189,192,164,115,124,156,175,173,162,156,154,166,188,200,198,188,162,130
72,73,70,76,100,121,139,146,129,91,92,95,92,84,75,75,81,92,114,154,185,200,198,185
43,42,41,46,59,66,71,75,74,62,60,53,45,42,39,46,56,58,58,80,107,124,129,128
64,53,40,34,35,35,32,32,36,38,38,37,39,41,39,44,53,52,39,33,40,46,46,45
122,97,63,40,36,38,35,33,33,33,34,39,44,45,37,34,39,43,40,30,30,32,32,30
