149,143,132,124,123,120,126,135,142,147,128,118,119,122,123,130,131,131,133,135,138,139,141,144
141,138,136,136,137,126,124,127,132,136,125,120,120,124,128,133,132,133,137,136,136,138,140,141
139,139,141,146,147,134,124,118,119,123,123,124,126,129,134,139,138,137,139,140,143,147,150,148
144,145,147,150,149,143,129,118,113,114,120,128,133,136,139,144,144,143,143,144,149,155,159,159
149,149,151,151,148,148,138,125,117,116,118,125,133,141,144,145,144,143,144,141,142,146,154,161
142,147,149,145,136,138,136,128,120,118,115,112,116,127,143,150,142,130,123,120,121,125,134,143
145,145,141,133,124,125,125,121,118,121,122,120,119,125,134,138,131,120,113,110,108,111,118,124
151,147,140,134,130,126,120,116,117,125,130,130,129,133,138,137,129,123,124,123,117,116,117,115
146,143,140,141,142,136,124,116,118,128,133,133,136,143,150,147,138,136,143,147,138,134,129,120
125,123,128,137,141,137,128,120,121,131,136,136,139,146,152,150,146,147,153,158,154,149,142,132
108,111,121,134,138,133,130,128,131,141,150,150,150,152,153,156,156,156,157,159,157,153,147,140
116,115,121,127,129,123,126,134,143,152,158,158,155,151,151,155,157,156,156,155,156,155,150,144
129,126,125,125,123,118,119,128,141,150,155,156,154,150,150,150,151,151,152,152,155,155,151,144
133,131,130,128,124,123,117,117,125,135,141,146,149,151,149,146,145,147,151,152,155,155,150,145
129,131,133,131,127,129,126,119,114,117,123,131,138,143,144,144,145,149,153,150,154,155,152,148
137,141,142,137,132,138,142,140,133,129,131,136,142,145,145,148,151,152,151,145,146,149,149,148
140,146,147,143,138,145,150,151,147,143,142,145,149,151,151,156,160,160,156,150,144,143,143,142
135,139,144,144,141,144,150,153,153,149,147,145,148,153,154,159,163,163,158,154,146,140,137,134
128,128,133,139,139,140,147,152,151,148,144,138,139,146,150,155,157,156,154,151,146,140,134,130
135,129,129,134,137,142,147,148,145,142,138,136,137,142,146,150,148,145,146,147,144,137,134,137
135,130,129,131,132,134,137,140,140,138,135,134,133,133,133,134,134,139,146,146,138,131,133,141
131,128,129,132,133,135,139,143,145,142,140,137,132,127,125,126,130,139,146,143,133,128,129,134
130,132,136,139,139,140,144,149,151,149,146,144,139,132,129,131,138,143,143,137,130,125,123,124
135,140,147,149,145,141,142,148,152,149,146,148,148,144,139,142,147,147,140,133,126,122,120,119
