171,173,173,171,170,171,169,166,164,163,164,163,162,161,158,157,156,154,151,153,154,152,150,150
169,170,170,170,169,169,167,168,171,171,171,170,170,169,167,166,165,162,160,162,163,162,160,160
151,153,157,160,160,161,159,162,169,170,170,169,170,170,170,170,169,168,166,169,170,171,171,171
128,132,139,144,144,144,143,145,150,150,150,152,153,155,157,159,158,158,158,160,160,163,167,169
117,121,125,128,127,124,123,123,121,119,122,125,128,131,134,136,134,132,133,132,133,139,146,147
116,118,119,118,117,115,117,117,114,112,118,123,128,130,130,130,125,120,118,118,118,120,121,119
116,120,118,114,113,113,111,110,111,114,120,125,128,127,120,121,120,116,116,119,116,113,111,110
120,121,119,117,119,121,117,114,116,123,128,130,131,126,116,115,115,114,114,117,116,116,117,119
124,122,120,122,124,127,123,121,123,130,133,135,133,127,119,114,111,108,106,108,113,121,128,132
126,123,122,121,119,118,116,117,121,127,132,133,131,127,122,114,106,100,98,99,106,117,126,131
121,122,128,133,129,123,121,121,121,121,126,130,130,126,124,120,115,110,106,103,104,110,118,121
126,128,135,140,138,133,129,124,120,117,121,126,127,125,124,124,126,126,121,113,110,114,118,119
132,133,136,139,141,138,129,121,116,117,121,125,126,124,122,124,128,131,129,121,119,120,120,117
135,133,131,133,139,137,124,114,114,121,126,127,127,125,123,123,123,124,124,123,122,121,119,114
136,133,130,131,138,138,125,118,121,128,131,130,129,129,130,123,118,116,117,119,116,116,118,119
135,137,140,145,148,147,140,136,137,138,137,136,134,133,134,126,117,115,119,124,123,123,125,126
138,143,148,152,155,154,150,147,145,144,144,141,137,132,127,119,115,116,122,127,127,128,131,136
144,146,149,150,152,152,151,149,146,147,149,147,142,135,126,119,120,123,124,125,122,123,130,138
146,145,145,145,144,144,146,145,143,146,150,150,147,141,135,130,130,131,127,122,114,115,124,132
140,140,142,142,140,142,144,142,140,141,141,143,143,141,136,132,133,133,129,125,121,122,128,135
133,134,135,135,134,135,136,136,136,134,132,136,140,137,130,125,131,137,140,137,131,132,136,139
130,133,134,133,132,130,124,123,124,124,122,127,132,133,129,129,137,147,152,153,144,139,140,142
130,134,136,136,134,126,116,113,116,119,117,117,122,128,130,133,141,149,154,156,149,142,142,145
131,132,135,137,134,125,116,115,119,121,117,112,115,123,127,129,135,141,144,145,144,143,145,148
