100,101,102,101,99,101,105,112,117,119,123,122,117,112,109,108,105,103,101,98,103,106,103,95
96,98,102,103,98,100,106,111,113,115,118,116,113,111,112,112,112,111,108,105,108,112,111,109
95,97,103,107,103,103,107,110,111,113,116,115,113,111,112,113,114,114,112,113,115,117,118,119
101,99,104,112,110,107,107,109,112,116,119,120,119,115,111,111,112,112,113,116,117,119,120,120
109,105,108,114,117,109,106,108,113,118,124,127,126,122,114,111,111,113,114,116,116,118,119,117
117,115,113,117,121,115,111,109,109,110,117,123,129,129,122,114,113,115,117,120,120,120,117,114
117,116,117,119,122,119,117,116,113,109,113,121,126,126,123,116,114,115,117,118,119,119,117,113
113,113,115,118,120,121,121,121,119,116,117,122,123,121,123,120,118,117,118,116,116,118,119,118
108,108,110,114,118,121,123,123,123,123,124,124,122,120,123,123,120,118,118,115,113,116,120,122
103,102,105,110,115,119,123,124,123,125,126,125,123,121,120,118,114,111,111,111,108,109,114,119
102,102,101,102,106,109,113,118,123,124,125,122,118,113,111,110,105,100,99,101,100,102,108,115
101,101,99,97,99,99,101,108,117,120,120,117,112,109,110,109,104,98,94,95,97,101,104,107
101,102,100,97,97,97,100,107,111,112,111,110,107,105,106,106,103,100,97,96,98,101,102,102
104,105,104,103,103,104,110,113,110,103,100,102,103,101,99,99,102,104,103,100,99,100,103,105
104,106,108,111,113,115,120,118,109,97,94,96,100,100,98,97,105,112,110,100,99,102,107,113
100,103,108,112,116,118,121,119,111,102,101,102,103,103,100,98,104,111,111,104,107,110,114,119
100,102,107,112,116,117,118,116,111,107,109,110,109,108,106,100,100,103,105,104,110,114,116,119
107,107,109,113,116,115,115,114,113,113,113,111,109,108,108,103,100,99,101,104,110,114,116,116
115,113,112,114,114,113,112,113,116,117,113,108,105,104,105,105,103,102,103,105,110,114,115,113
115,112,110,109,108,108,106,107,112,118,114,109,106,106,104,101,101,105,108,108,109,110,111,110
110,107,103,101,100,97,92,90,96,107,109,103,99,97,92,86,89,99,108,106,105,106,106,106
104,101,98,95,92,87,84,83,87,95,98,95,93,92,86,81,86,97,105,103,101,103,104,104
99,99,98,95,89,86,85,87,89,88,88,87,90,95,93,88,90,97,103,102,101,103,104,104
98,99,100,98,92,91,93,96,95,87,84,83,90,100,105,97,94,97,103,106,105,104,105,105
