124,123,123,123,122,122,121,121,122,123,124,123,122,121,123,123,123,119,110,96,76,52,33,24
124,123,123,123,122,122,122,122,123,123,123,123,123,123,124,124,121,109,89,74,60,43,29,25
124,124,123,123,123,123,123,124,124,123,123,123,124,125,125,124,119,97,64,46,40,35,28,23
124,124,124,125,126,126,126,126,125,124,124,124,123,121,119,116,110,85,47,27,27,29,25,17
126,126,125,126,127,127,127,127,127,125,125,126,120,107,96,93,89,69,37,21,20,22,20,13
129,128,128,128,128,127,128,128,128,127,127,127,116,92,67,68,62,45,26,16,13,16,19,18
130,129,128,128,129,128,128,128,129,129,130,125,107,80,58,55,43,27,15,11,13,17,22,24
131,130,129,129,130,129,129,129,130,131,131,117,87,57,48,46,34,20,12,10,15,20,24,26
132,131,131,132,131,130,131,132,132,132,129,101,62,36,39,38,29,20,17,15,19,22,25,26
133,133,133,134,134,133,134,136,136,135,123,87,51,35,42,33,24,22,26,24,24,24,26,29
137,137,137,138,138,138,139,140,140,140,131,100,59,30,31,27,23,22,24,23,24,24,27,36
141,141,141,142,143,143,143,143,143,143,141,125,90,52,36,34,30,24,21,20,22,21,25,35
144,144,143,144,145,145,144,143,143,143,144,140,122,94,70,56,41,30,25,21,21,18,21,31
145,144,143,143,143,142,142,142,141,141,140,140,138,130,107,72,45,34,34,27,22,18,19,28
141,141,141,140,139,139,140,140,139,139,138,138,138,131,102,57,34,32,37,32,26,20,21,26
138,138,139,138,137,137,138,138,137,137,137,137,136,120,76,39,25,26,29,28,24,17,14,18
137,138,138,138,138,138,138,138,137,138,139,139,134,109,56,28,23,26,28,28,30,20,13,17
138,138,138,138,139,139,139,136,134,136,134,129,116,88,44,27,23,25,29,32,36,26,17,19
138,139,139,138,138,140,136,125,115,117,110,96,76,55,35,29,22,21,27,35,40,32,22,20
139,140,139,136,132,136,125,96,71,68,57,43,31,26,28,30,22,19,28,40,43,35,24,17
142,142,132,112,95,104,90,62,39,33,28,27,24,22,29,26,19,19,29,38,34,25,19,17
144,140,113,77,54,58,50,35,25,23,22,27,27,25,32,23,16,18,26,26,22,20,19,19
143,131,93,50,28,25,24,22,21,23,23,24,23,22,26,17,15,18,21,19,19,22,25,25
141,120,82,44,22,17,18,20,20,21,19,15,13,12,13,11,14,19,20,23,26,29,30,31
