151,136,108,79,65,94,163,220,242,239,242,240,218,177,131,126,133,135,131,128,120,106,88,74
158,145,114,83,74,115,182,229,243,240,242,234,204,159,126,132,140,140,134,130,122,107,88,72
171,158,126,94,97,153,208,237,242,241,240,217,173,131,123,140,148,146,139,134,124,107,86,70
181,170,139,116,132,193,228,240,241,241,230,188,136,107,126,148,154,151,146,139,126,105,82,68
186,176,155,148,176,222,237,239,239,235,208,150,102,95,129,152,158,155,150,142,124,100,79,68
188,181,177,187,214,237,240,239,237,224,175,112,81,95,132,155,161,158,151,140,120,97,79,69
192,189,198,217,235,241,240,238,230,199,134,82,72,101,135,155,160,158,152,141,120,97,80,73
198,201,216,234,243,240,240,236,213,159,94,64,76,113,141,154,158,157,153,144,122,100,84,79
209,216,231,243,246,242,240,227,186,116,65,61,90,126,148,157,159,159,155,146,124,104,91,87
226,234,243,248,247,243,237,209,153,86,57,71,105,138,156,163,164,163,158,146,125,106,95,92
243,246,249,249,246,242,225,179,115,68,62,83,117,148,163,168,168,167,160,147,125,108,98,95
249,250,250,249,246,238,209,155,100,74,77,97,128,156,168,170,170,169,163,148,125,107,97,95
249,249,249,248,246,234,200,154,118,106,108,122,146,169,176,176,175,174,167,148,123,104,95,94
246,247,248,248,245,230,197,167,152,148,143,152,169,185,186,184,185,182,170,145,117,98,89,87
241,244,246,246,239,219,190,171,167,167,163,172,187,197,192,191,191,186,169,138,109,91,80,76
237,240,242,239,229,206,183,171,170,170,169,178,190,194,187,187,189,182,161,129,102,85,74,68
229,233,234,227,214,195,179,172,170,168,170,178,185,185,181,183,184,174,150,119,96,81,73,68
218,223,222,214,199,186,179,173,168,164,168,175,178,178,179,181,177,161,135,109,90,79,74,74
205,209,207,196,183,176,173,168,160,154,159,166,170,172,176,174,162,142,119,99,86,79,78,81
192,190,182,168,153,147,147,144,138,134,140,150,157,161,162,153,136,117,102,93,86,84,86,90
168,164,152,133,113,102,99,100,101,105,117,130,138,140,138,128,115,104,97,91,87,88,94,101
137,135,127,111,92,79,76,80,86,92,106,119,125,123,119,113,107,103,98,92,87,90,99,107
109,110,109,102,91,81,80,85,91,96,107,116,119,116,110,107,106,104,99,91,87,91,101,109
92,97,100,100,97,92,92,95,100,104,110,117,118,115,109,107,106,103,97,89,87,92,101,108
