63,71,81,90,98,110,129,150,164,166,160,148,131,112,101,102,108,114,117,117,122,128,127,121
70,76,82,88,95,103,118,138,156,165,171,175,170,152,124,103,97,100,105,111,119,125,125,118
80,81,81,83,90,95,105,122,144,168,192,211,213,192,144,100,83,86,94,104,115,121,121,116
87,84,80,78,83,88,97,113,142,183,217,235,230,197,137,88,71,76,87,99,111,116,121,128
88,83,78,75,77,83,96,123,166,213,235,236,211,162,104,72,65,71,81,93,105,112,131,159
82,79,76,75,78,86,111,153,200,231,234,210,168,121,88,73,66,66,73,84,95,113,150,194
83,80,78,79,82,94,128,172,207,214,192,158,125,100,87,80,72,66,67,75,88,118,166,209
90,84,81,84,92,108,142,176,189,170,133,110,99,95,93,91,84,73,66,72,94,133,179,209
99,87,85,99,119,133,155,168,159,124,91,88,97,102,103,104,97,84,72,81,120,161,191,202
105,90,100,136,168,170,164,153,133,103,88,99,112,115,114,114,107,92,83,109,162,197,203,195
102,103,140,191,216,202,168,136,115,101,104,121,132,131,121,116,107,98,106,153,200,222,213,192
106,134,185,228,234,205,159,124,110,108,119,137,146,140,123,109,97,105,142,196,226,231,207,173
117,160,208,232,219,179,136,113,110,114,129,147,154,143,120,97,93,124,182,226,237,221,182,143
132,164,195,201,178,136,110,104,109,117,134,149,153,139,113,89,106,157,215,237,230,193,146,117
152,154,156,148,126,102,97,102,110,117,129,137,136,124,103,98,139,194,228,232,203,151,113,108
188,165,139,119,107,100,101,105,109,116,122,120,113,104,99,123,170,211,224,208,160,116,101,111
204,169,130,108,104,106,108,109,110,114,115,109,98,91,102,142,183,205,198,162,116,96,102,115
188,148,108,94,100,108,112,113,113,112,111,105,93,87,104,145,175,180,156,111,85,88,104,114
146,105,75,74,92,105,112,115,114,112,111,107,97,91,100,129,149,142,110,76,72,85,101,108
100,69,55,69,91,106,111,113,114,113,114,113,105,95,90,103,109,99,76,64,70,85,98,104
69,55,56,75,98,109,111,111,112,115,121,127,121,105,88,85,82,73,64,65,80,95,105,107
57,55,65,85,104,111,108,107,109,114,126,139,137,118,95,83,75,69,66,74,92,107,113,112
56,59,74,95,108,107,103,100,103,111,126,143,143,126,103,87,79,74,73,82,100,114,118,116
55,62,81,100,109,103,96,93,97,110,124,137,139,125,105,90,82,77,77,86,101,114,118,116
