107,134,140,122,109,108,92,74,59,50,54,89,138,175,177,147,118,105,112,130,130,123,115,111
113,143,144,121,108,106,94,77,61,51,53,86,134,173,176,143,116,106,113,127,125,117,108,103
114,140,139,115,101,101,100,87,67,53,50,78,127,169,172,135,109,103,112,126,118,108,100,95
111,123,117,97,85,87,105,108,87,60,47,67,116,163,168,128,103,98,106,123,116,104,94,91
112,104,87,70,62,70,109,138,129,85,53,59,103,155,164,128,102,91,94,115,118,105,93,90
126,106,79,60,56,72,122,170,183,146,87,61,89,144,160,125,99,87,85,98,111,106,96,92
132,109,87,75,73,93,141,188,209,194,133,74,78,131,154,119,94,84,84,93,106,108,101,91
133,109,94,93,94,108,151,194,218,217,171,93,72,117,148,119,96,91,94,93,101,110,107,93
131,108,97,102,109,113,151,194,222,224,196,113,73,104,143,123,103,103,111,99,102,113,113,99
128,107,96,103,114,116,149,193,226,230,212,132,78,93,137,123,105,110,127,116,113,116,117,112
125,108,99,104,114,119,151,194,227,232,221,148,86,84,128,118,104,109,131,141,142,130,122,127
121,110,102,104,111,115,148,191,220,225,223,161,92,72,117,123,123,124,131,144,134,116,115,133
118,110,104,103,106,108,135,178,212,220,222,171,106,78,114,128,135,131,126,140,123,104,105,124
116,110,104,101,101,100,120,165,209,220,220,184,138,114,125,122,122,119,120,145,137,114,101,106
114,111,106,101,97,94,118,168,212,220,217,203,186,168,145,104,94,102,117,152,169,146,108,86
110,109,106,101,97,94,121,168,206,212,217,209,180,140,116,94,94,103,117,150,168,145,106,83
107,106,104,101,99,97,122,163,199,210,217,207,160,103,97,117,115,108,118,150,155,128,96,82
105,104,102,100,97,96,117,158,198,215,216,203,153,93,93,138,138,120,123,151,140,109,86,81
102,102,101,98,92,88,105,148,198,223,216,204,164,112,97,134,148,137,128,150,134,104,82,79
98,99,98,94,86,81,83,119,180,225,221,209,177,133,109,124,147,141,119,146,152,126,94,79
89,86,84,84,83,71,64,91,152,216,224,212,181,145,129,124,148,145,112,131,161,154,124,104
76,73,75,79,76,65,64,88,140,201,224,217,185,152,142,127,145,144,112,116,139,139,126,120
66,68,73,77,75,76,85,104,138,183,220,219,193,165,151,130,140,145,128,122,115,108,107,111
64,70,74,76,84,100,110,119,136,168,213,218,201,181,158,134,138,149,151,145,114,97,92,90
