116,115,108,98,89,77,70,73,89,109,120,126,126,121,109,91,70,58,64,84,103,115,120,120
116,113,107,100,94,83,73,71,82,100,114,122,126,123,113,97,76,60,59,75,95,109,117,119
114,112,109,105,100,93,82,73,73,85,102,115,124,125,119,108,89,69,57,64,81,98,111,116
111,112,112,111,107,102,93,80,71,73,88,105,119,125,123,117,103,83,65,58,67,84,101,110
107,110,113,114,112,109,102,91,79,70,75,91,108,120,123,122,113,99,81,64,59,69,87,100
104,108,112,115,115,112,108,101,91,79,71,78,93,109,119,122,119,110,96,77,63,62,74,86
100,104,110,115,116,114,112,108,101,92,78,72,79,95,111,122,123,117,107,92,75,65,66,74
91,97,105,112,116,116,115,112,108,102,89,76,73,82,100,116,124,122,115,103,88,73,65,65
81,86,96,107,114,115,117,116,112,108,100,87,77,75,88,106,119,124,121,112,100,85,71,63
76,79,88,100,109,113,116,117,115,111,106,98,88,78,80,95,111,121,124,119,110,97,82,70
76,77,82,91,100,107,111,113,113,112,108,105,98,87,80,86,99,112,121,122,117,107,92,81
77,77,79,84,92,100,105,107,109,110,109,108,104,97,88,84,87,98,112,121,121,114,103,92
80,79,79,82,87,93,98,101,103,106,107,108,108,106,98,88,81,85,99,114,121,119,112,104
88,84,83,84,85,88,93,96,98,101,103,107,110,110,106,96,84,79,87,102,115,120,118,113
98,93,88,85,85,85,88,92,94,95,98,103,108,110,110,105,94,83,80,88,104,116,119,118
103,101,95,89,86,85,87,89,91,93,95,99,105,110,112,111,104,93,84,81,92,108,118,119
100,100,99,94,88,85,86,86,87,90,93,96,101,107,112,113,110,103,94,82,83,96,110,116
94,96,98,97,91,87,86,86,86,88,91,94,97,103,109,114,114,111,104,91,83,86,98,108
92,92,94,96,95,90,87,86,86,87,89,92,95,99,106,113,116,116,112,103,91,84,88,98
89,90,92,94,95,93,90,87,86,88,88,89,91,95,101,109,115,118,118,112,103,91,85,86
86,87,90,93,93,94,93,90,87,88,88,89,90,93,98,105,111,117,121,119,113,105,95,87
85,85,87,90,91,93,94,92,89,88,88,89,91,92,95,101,108,115,122,123,121,117,105,88
88,86,85,86,88,91,94,93,91,89,88,90,91,92,93,98,104,111,119,124,127,125,106,78
93,89,85,84,86,89,92,93,93,92,89,90,91,92,92,97,100,106,115,124,134,130,99,59
