50,51,54,56,58,62,78,102,129,154,174,184,186,185,179,169,161,161,168,177,177,171,159,146
49,49,50,52,54,60,78,103,131,157,176,185,186,181,175,167,163,166,173,179,177,170,157,146
51,48,46,45,47,55,76,105,136,162,180,185,182,175,168,164,165,171,178,178,172,161,150,143
57,51,44,39,41,49,73,107,142,167,182,182,175,167,160,156,160,167,171,166,155,142,134,132
66,59,48,40,39,46,69,105,141,167,179,176,166,156,148,140,142,147,150,143,131,118,112,114
74,67,56,46,42,47,69,103,137,161,170,167,159,149,137,125,120,120,123,122,116,106,98,97
78,71,62,54,52,58,76,104,131,149,154,152,148,143,133,123,114,111,113,119,117,106,95,93
74,70,66,66,71,81,95,111,127,138,140,139,138,135,130,128,124,118,117,125,125,113,100,97
71,71,74,84,97,110,117,121,126,133,135,135,132,127,126,135,137,131,124,128,130,120,109,106
80,85,96,109,123,134,135,130,128,135,139,138,132,126,125,137,141,134,124,124,129,125,118,117
108,116,129,140,146,148,144,138,135,136,134,131,128,127,127,131,134,130,123,125,132,128,124,127
140,147,157,162,160,155,152,150,147,140,129,126,129,132,130,127,130,134,136,139,141,134,128,131
160,162,165,163,156,146,146,152,155,146,132,130,136,140,137,130,134,144,151,152,150,141,135,136
160,157,153,148,139,126,128,140,149,145,137,136,139,142,141,135,139,149,157,158,158,153,147,146
147,144,139,134,127,113,113,121,127,127,130,130,127,127,132,131,135,142,151,158,165,167,164,158
135,135,135,132,124,111,111,115,116,115,122,122,119,119,126,126,129,136,147,158,171,178,174,164
123,125,129,130,123,110,109,112,114,112,116,115,115,118,124,120,123,132,143,154,169,178,175,166
115,117,124,127,121,108,105,107,109,107,108,107,111,117,120,113,118,129,140,150,162,168,167,162
112,115,120,123,119,107,102,101,100,98,99,100,105,111,112,108,115,129,142,150,155,157,155,150
115,115,116,116,114,106,101,99,97,95,94,97,101,105,109,113,121,133,146,154,153,153,149,140
115,113,110,108,105,100,96,95,96,95,93,95,97,99,103,111,120,133,146,153,153,156,157,152
112,112,110,106,102,96,92,91,94,93,92,91,92,94,100,111,125,138,148,150,145,149,159,165
110,113,115,111,101,93,88,88,90,90,88,88,91,99,112,130,147,158,159,151,136,137,152,167
111,117,120,114,100,89,85,86,88,88,85,86,96,113,135,159,176,181,172,154,134,130,143,158
