152,152,147,143,144,142,147,149,148,149,151,149,152,159,158,162,156,145,136,125,117,120,122,114
150,150,147,146,150,150,151,150,149,149,149,146,151,163,165,163,151,136,127,119,116,118,118,114
146,146,146,147,150,152,149,147,146,147,144,140,143,154,157,152,139,130,126,117,114,114,112,109
143,144,145,145,147,148,145,141,140,142,138,133,134,138,138,133,127,126,126,114,111,110,106,101
148,148,148,147,148,148,144,139,138,138,134,131,133,134,127,121,120,119,115,107,111,111,104,96
161,159,156,155,156,150,144,140,141,145,145,145,145,141,128,121,119,115,110,107,114,114,107,99
164,160,155,153,153,145,141,143,146,147,146,149,151,147,130,117,113,113,109,107,111,111,106,100
155,152,148,146,145,142,144,148,149,145,142,142,142,138,128,116,111,109,107,107,106,104,102,101
144,143,141,140,138,141,149,152,148,142,139,131,125,123,124,119,111,105,104,107,102,98,99,103
143,142,140,137,133,138,146,147,141,136,135,125,117,119,121,116,107,103,105,108,101,95,98,104
141,140,136,130,124,125,131,131,125,120,120,117,114,111,107,100,101,106,106,101,94,91,91,91
132,129,124,120,118,114,114,116,118,120,122,127,128,121,106,97,100,103,102,97,93,91,88,84
132,124,117,114,112,107,106,113,128,141,146,154,156,144,115,97,93,96,97,93,90,88,86,82
143,132,123,117,110,105,107,121,143,162,168,172,170,152,114,88,83,90,96,89,83,83,83,81
148,143,139,131,117,109,113,126,140,149,147,144,135,116,87,74,80,94,99,86,80,82,83,79
138,136,132,124,112,109,115,122,124,118,110,105,99,89,75,77,84,91,92,80,76,80,84,82
126,123,119,113,108,110,115,117,115,107,99,97,95,88,79,81,85,87,85,80,78,80,81,79
115,114,112,110,108,111,113,113,111,105,98,98,95,88,83,80,84,85,79,79,82,82,77,72
108,112,115,113,109,110,109,109,107,98,89,87,83,77,77,75,80,79,73,74,83,82,73,66
114,120,119,112,104,104,102,102,97,85,77,75,73,68,68,66,65,65,65,71,77,75,66,58
118,119,113,104,98,98,97,93,86,79,79,74,67,61,59,58,56,56,64,75,71,65,58,54
110,109,102,96,94,92,89,86,84,85,87,78,64,57,60,64,65,68,74,72,66,62,60,58
102,99,95,91,91,92,90,87,86,88,87,77,64,57,65,70,73,78,80,67,67,72,72,66
102,99,93,88,88,98,99,94,87,83,78,70,63,62,68,67,66,71,75,65,73,85,84,70
