196,210,213,188,139,100,88,86,90,110,164,208,223,202,149,107,92,91,91,93,98,128,173,207
197,210,214,191,142,102,89,86,91,113,168,210,223,202,151,110,96,96,97,99,103,130,174,207
198,210,214,192,144,104,91,88,92,116,170,211,223,202,153,113,100,100,102,104,107,134,175,207
199,210,214,192,145,106,94,91,95,118,171,210,221,201,154,116,103,103,104,105,110,138,178,208
201,212,214,193,147,110,98,96,100,121,171,208,219,201,155,118,106,105,106,107,112,141,181,209
204,213,216,195,148,112,102,101,106,126,173,207,218,200,156,121,109,108,108,109,115,143,182,209
206,215,217,196,151,116,105,104,109,129,174,208,219,201,158,123,110,110,110,111,118,146,183,208
208,216,218,199,163,130,113,107,111,131,176,209,219,202,160,126,112,111,111,112,120,149,186,210
209,217,218,205,182,157,132,116,114,133,177,209,218,202,161,128,115,112,112,113,121,151,188,213
209,217,217,209,200,189,165,138,124,137,178,208,217,201,161,129,117,116,116,116,123,152,190,214
211,217,217,211,207,206,196,171,146,143,179,208,217,202,165,135,126,127,130,129,129,152,187,210
213,217,216,210,209,212,210,189,159,148,181,208,216,203,173,153,150,157,161,155,141,154,186,209
214,218,215,209,209,214,214,196,169,157,184,208,216,204,185,178,182,189,190,177,158,164,189,210
214,218,215,210,209,215,216,205,186,175,189,209,215,205,195,200,205,207,204,192,180,180,195,212
212,218,217,211,209,215,219,218,210,198,197,209,213,203,194,203,208,208,207,207,202,196,200,213
211,217,217,211,208,215,221,222,217,206,202,211,211,199,194,203,207,207,208,210,205,197,199,212
212,216,216,211,210,217,221,223,218,208,204,212,212,202,197,204,206,207,208,210,205,197,199,212
212,216,214,210,211,217,221,222,218,208,204,212,214,206,201,205,207,208,208,209,204,197,200,213
212,216,213,208,210,216,221,222,218,208,205,212,214,208,202,205,208,208,208,208,202,196,201,215
212,215,212,207,208,216,220,221,218,209,205,212,214,208,202,205,207,207,207,207,201,197,203,217
211,215,212,207,210,218,221,221,218,211,206,212,215,209,203,204,205,207,208,209,203,198,203,217
212,214,211,205,203,213,220,221,217,209,206,213,216,211,205,205,206,207,209,210,203,198,204,217
212,214,211,199,187,202,217,221,216,207,206,213,216,211,205,206,208,209,209,209,202,198,204,217
213,215,211,194,172,191,214,222,216,207,205,212,215,209,203,206,209,211,210,209,201,197,205,218
