134,142,139,127,119,116,114,113,116,122,118,112,108,108,110,106,107,108,107,105,99,93,88,81
118,123,119,112,110,105,97,94,98,104,105,103,104,107,110,106,107,110,111,110,102,96,92,87
110,113,109,106,110,105,98,95,97,99,100,99,101,104,105,102,105,108,108,107,101,97,94,90
109,110,110,113,116,112,107,106,107,106,104,102,103,106,103,103,106,107,103,97,96,95,94,94
101,101,107,115,116,109,104,104,107,107,107,107,111,115,113,115,115,112,105,93,91,92,96,101
93,95,99,100,96,95,98,103,105,104,105,110,117,118,114,115,113,110,106,99,93,91,93,99
102,102,101,101,101,102,102,104,106,106,104,108,115,118,114,109,107,107,107,106,101,100,101,98
109,108,109,111,111,109,106,105,105,106,101,102,107,111,110,104,102,103,104,105,102,105,104,97
108,109,114,118,115,108,105,103,102,103,99,98,99,103,105,100,100,101,100,97,97,101,101,95
106,107,112,116,114,106,101,99,100,102,100,99,100,103,106,98,96,98,97,94,92,96,98,95
113,113,111,108,106,103,102,103,106,105,103,99,97,99,103,95,94,97,98,96,91,92,93,89
108,111,108,101,98,101,100,100,101,99,96,92,91,94,96,91,93,96,96,94,88,84,84,84
97,101,99,93,90,93,92,91,91,90,88,85,85,88,88,84,88,90,89,90,85,80,80,84
90,93,93,88,86,89,88,88,89,90,87,84,86,90,88,83,84,87,89,92,90,86,86,91
95,97,97,96,97,100,101,101,102,103,98,95,99,106,105,97,96,100,103,105,101,99,100,101
93,91,88,87,89,88,84,84,87,86,86,89,93,96,94,89,91,95,96,95,89,89,93,94
86,84,82,83,88,87,81,79,81,82,83,86,88,87,84,86,91,94,92,92,89,92,97,100
81,81,82,85,91,94,91,89,91,94,94,96,97,96,92,95,101,104,102,104,102,101,102,102
83,83,84,87,93,97,98,100,104,106,107,109,114,115,109,110,115,118,117,120,114,106,99,94
90,88,86,87,91,94,92,91,95,101,102,104,108,110,111,114,119,121,122,121,108,101,99,98
102,103,104,104,105,108,102,100,104,107,104,101,100,100,100,105,106,104,102,103,93,91,96,100
101,103,107,110,107,108,102,99,102,104,99,95,92,89,88,92,92,90,90,92,85,83,88,92
97,98,104,108,105,104,100,96,97,100,96,92,91,89,87,92,93,91,91,94,90,87,86,86
102,100,104,108,106,107,106,102,99,103,101,99,98,98,97,105,107,102,96,100,102,100,95,91
