37,36,36,38,39,40,37,35,36,36,35,47,64,92,143,163,159,158,164,143,119,80,48,40
39,37,37,40,41,40,38,37,36,35,33,40,58,94,151,160,154,158,167,149,132,97,63,50
43,41,41,42,41,38,36,36,36,33,31,36,68,123,170,160,149,151,156,142,131,109,89,85
43,42,41,40,37,34,33,34,34,31,28,41,93,165,194,163,139,130,123,111,106,97,95,105
33,35,35,34,31,32,32,32,31,29,25,47,113,190,207,162,123,98,81,71,76,72,71,80
21,25,30,32,29,30,30,30,28,26,21,40,104,180,192,141,112,100,86,82,98,96,84,79
14,20,26,29,27,27,28,28,27,25,35,80,145,195,187,145,129,125,118,120,136,135,124,116
13,18,24,26,25,27,26,25,24,31,75,143,197,217,205,174,155,145,141,146,158,160,150,141
15,18,23,25,24,26,26,22,26,54,131,194,223,227,228,205,179,161,157,162,169,167,159,155
19,20,23,24,22,23,23,24,44,104,179,210,216,221,228,216,199,189,189,191,190,178,174,185
32,26,23,23,23,22,21,37,87,163,201,209,211,217,225,222,219,219,222,220,217,209,206,212
74,55,33,22,21,20,24,68,141,200,208,206,207,213,223,227,230,231,225,211,218,225,224,217
120,91,51,24,22,24,43,108,185,214,208,203,204,210,221,229,233,233,222,202,215,231,232,220
144,119,74,40,39,42,68,129,193,211,207,204,204,210,219,225,230,231,226,214,223,234,235,228
135,131,107,83,81,79,81,105,150,197,209,208,207,209,215,221,226,229,230,231,236,239,239,235
120,138,152,143,111,86,75,82,120,186,210,211,207,208,214,220,224,226,228,232,237,239,239,238
108,132,166,163,106,73,70,99,149,199,213,211,207,208,212,217,219,222,226,230,234,235,234,234
109,123,148,143,86,56,66,123,189,214,213,209,206,207,210,213,214,217,221,225,227,226,224,225
123,117,119,113,81,54,64,126,198,216,211,207,206,207,209,209,210,213,217,218,217,215,214,215
135,111,106,115,110,79,67,107,175,213,213,212,210,208,208,207,207,209,213,214,211,210,210,211
146,118,107,128,159,136,85,79,127,185,198,208,212,210,210,207,205,206,211,214,213,211,211,212
148,136,126,136,168,166,106,70,96,160,186,202,209,209,207,205,202,203,207,207,212,213,213,214
138,146,153,160,173,181,141,107,113,159,190,204,208,208,204,203,201,202,204,201,209,215,217,219
124,142,173,198,201,197,181,165,162,178,204,214,214,209,204,204,203,204,205,201,210,219,223,224
