172,168,169,158,126,111,123,138,140,119,82,63,57,57,57,57,57,60,72,107,167,202,190,156
165,164,166,155,125,110,122,141,147,127,87,64,57,57,57,57,58,62,76,114,171,204,193,158
157,157,160,152,124,108,120,142,153,139,99,71,59,57,57,58,60,68,87,127,175,204,196,164
160,161,166,160,132,108,116,139,154,147,113,81,63,59,59,59,65,78,102,141,176,202,199,172
181,183,191,186,153,113,113,132,150,149,126,95,71,61,60,61,70,88,118,151,175,197,199,180
203,206,211,204,168,118,111,128,149,159,147,115,84,67,64,64,73,94,126,156,175,194,199,188
197,198,199,190,161,117,109,125,150,168,165,136,103,82,73,68,72,90,120,148,169,190,201,196
172,172,171,166,148,114,106,122,149,174,182,167,142,119,100,81,73,80,102,127,151,179,199,204
146,148,152,155,146,117,106,119,146,175,194,197,186,165,137,102,78,71,81,100,125,158,190,207
144,147,158,170,167,131,110,116,142,170,194,207,207,193,165,123,87,68,69,80,100,133,171,198
178,179,187,196,191,148,116,116,140,169,192,207,210,198,172,132,93,70,66,71,84,114,155,189
211,207,204,201,189,150,118,117,141,168,191,206,210,200,176,138,99,74,66,67,74,99,141,179
211,203,191,180,167,140,117,120,144,171,194,208,211,202,180,144,109,84,71,67,71,92,134,174
190,181,167,154,145,128,116,124,149,177,200,213,216,207,186,152,123,101,83,71,72,92,132,173
192,186,170,153,143,128,117,127,154,183,207,221,223,213,193,158,133,117,101,80,75,93,132,169
205,206,197,182,167,142,123,128,155,184,211,225,226,215,194,160,136,125,118,97,83,95,127,157
211,212,208,198,183,152,127,129,155,183,209,225,227,217,196,163,138,130,129,114,96,98,118,137
217,213,206,198,187,158,130,130,154,181,206,224,227,217,198,165,141,134,137,128,112,104,108,118
228,220,205,190,179,159,131,130,153,179,205,223,226,216,197,166,143,137,142,138,127,112,104,106
232,224,204,180,160,139,122,128,152,178,203,221,224,212,193,165,143,137,143,144,135,117,104,103
217,205,182,157,137,120,113,125,149,175,200,219,222,210,191,166,142,131,134,137,132,116,102,101
188,176,158,141,129,117,111,121,145,172,197,217,222,212,195,171,145,132,133,136,134,120,104,99
179,172,162,153,147,135,119,121,141,169,195,215,222,215,198,174,148,135,136,139,138,127,111,99
199,195,190,184,177,160,131,122,140,168,195,214,221,214,197,173,147,134,134,137,137,132,118,101
