59,72,90,97,86,67,74,117,173,204,203,200,200,200,202,198,194,186,183,197,209,191,138,83
75,84,85,77,67,55,56,87,138,178,184,190,193,194,196,189,183,176,171,172,175,165,137,106
103,109,102,84,69,59,56,72,108,149,161,173,181,183,181,174,169,167,163,154,146,134,122,117
130,135,131,118,103,96,93,96,109,132,141,154,167,176,175,171,170,172,171,161,147,127,113,115
146,147,149,150,147,150,154,148,136,128,123,128,145,167,180,184,187,189,186,180,173,151,128,119
155,151,147,147,151,159,167,167,158,141,111,85,88,117,151,172,172,169,173,170,168,155,143,143
155,149,140,136,138,144,152,155,150,140,126,90,66,72,96,120,121,118,127,135,144,138,130,132
142,140,137,136,137,138,145,147,142,134,137,116,89,73,79,103,104,95,93,97,109,114,114,113
122,125,133,140,142,141,146,147,142,133,137,136,125,110,106,124,125,111,95,87,95,104,107,103
112,113,120,128,131,130,139,145,144,142,139,136,137,139,139,143,143,138,129,124,125,119,110,104
128,122,119,119,120,123,140,153,155,153,149,140,136,142,154,164,163,159,156,151,146,129,117,122
135,127,119,116,117,124,142,153,152,145,145,139,134,138,152,166,170,171,174,170,165,154,147,148
141,130,118,114,118,126,140,147,146,142,146,144,140,140,148,158,164,169,174,173,171,167,165,164
150,135,118,111,118,126,135,141,146,150,156,156,154,151,150,154,157,163,169,170,168,164,160,159
149,138,120,110,115,123,133,144,152,152,158,163,164,160,156,158,161,167,176,177,171,162,150,141
145,143,137,127,120,123,135,144,145,140,140,143,148,150,150,155,155,152,153,161,164,164,159,150
141,143,142,137,130,128,133,135,132,128,128,132,137,141,141,147,151,147,140,142,145,153,161,163
142,142,140,136,131,126,125,125,124,124,128,132,137,141,140,146,153,155,149,142,139,147,159,166
147,146,142,133,122,114,116,121,127,131,136,137,141,147,148,153,160,166,170,161,155,155,158,161
147,151,150,140,127,113,114,122,131,138,143,143,146,151,155,160,165,172,175,170,166,160,156,158
140,149,153,148,137,125,118,121,134,148,151,149,147,148,152,153,161,173,181,172,162,156,149,142
139,143,145,141,136,135,129,127,135,150,154,146,138,137,139,142,152,168,179,173,158,150,147,145
132,129,127,126,131,140,141,135,130,135,145,134,122,118,122,135,150,163,170,169,159,153,152,155
117,113,110,115,129,141,148,141,124,112,131,123,108,104,110,134,156,164,159,160,163,164,160,155
