107,107,107,108,109,110,108,103,94,87,87,92,91,83,83,101,111,113,111,107,92,85,85,88
103,103,104,104,102,104,105,102,97,92,89,92,92,86,80,91,101,105,104,100,92,89,92,95
99,99,99,95,89,89,97,101,100,99,92,87,88,90,82,81,86,92,93,93,93,97,100,100
87,88,90,85,75,73,85,97,103,103,92,79,79,90,88,76,75,82,88,92,97,103,102,92
64,71,79,80,71,67,75,89,100,100,88,71,70,86,95,76,68,75,87,93,98,101,91,71
60,72,87,95,91,85,83,84,85,81,72,63,66,83,97,73,53,51,64,75,80,78,67,55
79,88,102,110,111,108,105,102,97,89,81,74,77,89,100,79,48,31,34,40,44,45,45,45
106,110,115,120,121,121,122,119,114,108,101,96,95,99,104,89,56,29,19,19,19,23,32,40
125,124,124,124,124,125,126,125,122,121,117,113,110,107,105,98,73,44,27,22,21,27,37,47
125,125,127,128,128,127,125,122,120,119,120,119,115,107,97,100,89,69,51,47,47,53,62,71
121,123,126,128,128,130,127,122,113,104,111,118,115,100,83,96,100,92,84,85,87,90,94,98
121,124,127,128,128,127,125,119,101,74,74,83,83,72,65,89,104,104,100,108,110,113,116,117
114,114,117,120,120,114,113,108,87,56,48,50,50,47,52,83,104,106,100,115,122,126,129,131
93,91,97,107,108,102,103,99,85,68,58,52,49,49,57,85,105,104,92,104,120,129,132,134
63,68,84,100,104,106,111,110,106,103,100,95,89,86,88,100,111,104,83,77,94,112,119,117
73,84,100,109,109,111,113,114,114,115,116,116,116,116,115,117,119,111,87,59,58,69,76,73
102,108,114,115,114,114,115,117,120,122,123,126,129,130,128,124,121,115,98,63,45,44,48,48
124,124,122,120,120,120,120,122,125,128,131,132,134,134,132,122,112,110,106,78,57,51,53,56
126,125,124,125,128,129,129,129,131,134,137,136,131,126,123,106,92,96,107,92,80,77,79,83
115,117,121,126,129,130,130,130,130,132,134,127,111,94,91,71,62,79,106,104,95,92,94,97
74,79,89,98,104,107,108,107,104,101,96,86,66,47,44,35,39,67,103,110,104,103,104,105
37,40,48,55,61,65,67,66,62,56,49,41,30,20,18,17,29,62,100,108,103,106,113,115
17,18,20,24,27,31,32,31,29,24,19,15,14,15,17,21,37,67,99,105,95,100,113,121
14,15,16,17,18,20,21,21,19,16,14,12,13,18,26,35,52,78,102,103,87,89,105,119
