92,88,81,78,93,144,184,197,198,209,216,209,200,194,192,208,231,245,239,214,205,206,197,175
96,92,84,79,87,126,161,175,181,196,214,214,210,209,207,211,218,227,226,206,197,196,185,162
105,99,87,78,84,106,130,150,167,188,214,217,210,205,202,197,192,194,197,182,182,186,179,160
112,103,86,76,82,93,110,140,174,197,215,207,189,180,181,179,174,177,184,180,187,191,183,168
114,101,87,81,84,86,104,147,193,213,208,181,158,154,164,172,177,189,206,218,221,207,188,178
108,96,104,118,110,93,102,138,177,188,173,160,150,146,154,162,170,182,199,216,214,191,177,185
132,124,145,170,162,142,141,160,181,180,162,162,160,154,161,165,162,164,176,184,179,164,165,187
168,164,178,201,208,196,181,182,195,196,181,175,160,144,152,170,167,166,174,171,168,166,174,189
197,193,191,202,222,220,192,182,197,212,207,191,163,139,145,174,177,177,184,175,172,177,185,190
209,203,192,190,205,205,177,162,176,204,217,209,190,173,169,182,178,171,171,166,155,154,168,184
234,230,223,217,218,217,198,180,182,211,232,222,196,179,182,192,188,177,167,160,150,144,156,178
225,227,230,231,229,225,215,205,205,221,237,229,204,181,178,180,185,183,178,174,162,145,141,152
189,193,207,220,221,213,208,208,214,222,234,232,212,185,173,170,175,183,190,199,191,164,138,131
151,153,171,193,202,190,185,190,202,213,225,227,213,190,175,171,170,177,195,216,221,195,157,134
139,135,145,167,186,183,176,180,192,200,209,211,205,192,179,176,173,175,185,205,226,221,193,163
157,129,103,109,152,178,174,175,186,195,199,203,203,198,193,198,196,181,160,156,190,218,223,213
186,156,112,91,116,160,183,190,188,185,199,200,200,207,219,219,209,194,178,159,178,202,218,224
185,176,152,125,118,155,198,213,200,188,209,205,200,210,231,226,211,208,213,199,200,201,204,210
165,178,189,181,157,168,203,219,210,202,219,217,208,209,221,218,210,215,229,227,225,214,203,199
193,202,206,194,171,164,176,188,191,196,210,217,219,217,210,208,208,213,216,202,199,204,205,201
190,199,194,167,133,125,132,142,154,173,193,193,193,194,183,188,196,208,211,184,159,165,188,202
182,188,181,160,138,133,121,109,110,134,169,177,182,189,176,177,195,215,222,201,157,139,157,186
166,168,168,171,182,183,159,125,105,115,142,156,172,188,182,184,206,224,226,222,185,150,144,164
145,144,154,180,217,229,211,177,146,130,122,128,151,177,184,200,219,224,215,220,211,182,157,154
