129,126,112,80,41,29,25,25,29,42,81,115,128,121,116,115,101,88,84,79,59,48,43,37
126,125,113,86,47,31,26,28,39,61,94,117,124,119,119,118,104,90,85,85,76,65,50,35
122,122,118,102,73,59,53,58,72,92,109,119,122,119,119,117,109,103,105,105,104,88,58,34
117,118,121,118,104,97,93,98,109,117,118,119,120,120,117,113,114,121,127,122,117,94,59,32
112,114,119,120,115,116,115,120,126,125,123,121,121,120,117,116,121,127,127,113,94,71,46,28
109,109,110,110,110,110,104,109,123,131,134,133,133,131,126,121,119,115,104,83,58,40,27,20
115,116,118,120,121,119,111,116,129,136,135,133,133,133,131,125,108,87,73,66,57,51,43,34
120,122,123,123,123,124,121,125,132,134,129,125,125,128,129,125,105,85,78,81,85,87,80,66
117,118,118,117,117,122,124,126,129,130,123,118,118,118,115,111,101,96,100,106,113,119,115,104
110,110,110,111,115,119,120,121,123,126,122,118,114,104,90,80,80,85,93,103,114,123,129,130
107,108,109,109,110,111,114,116,117,115,110,104,96,86,75,72,79,90,101,111,121,127,132,135
108,111,113,112,110,108,110,111,109,106,103,100,97,94,90,89,92,98,105,112,121,125,129,133
110,113,114,111,107,104,105,106,106,105,106,108,110,111,109,105,103,104,108,114,119,122,124,126
110,112,113,110,105,102,102,106,110,114,117,120,123,124,119,112,109,110,114,120,121,120,119,118
111,115,119,119,115,111,112,116,121,125,128,129,131,131,127,121,117,117,120,124,122,118,115,114
109,113,119,122,121,120,121,122,123,124,123,122,121,121,120,118,117,118,121,123,124,126,126,123
111,113,116,119,122,124,126,126,125,123,112,102,101,107,112,116,120,121,120,120,121,124,126,126
109,111,113,116,120,123,125,127,130,129,114,101,100,109,116,122,126,126,123,124,124,125,125,125
102,106,110,113,116,114,114,119,127,129,122,115,115,122,126,128,130,130,129,133,135,133,128,126
99,102,104,104,101,90,90,95,100,102,98,98,102,106,109,113,118,123,130,137,139,137,132,129
99,97,91,79,65,52,52,58,64,66,66,69,72,72,70,73,80,96,117,130,135,134,130,127
72,72,68,58,47,43,52,63,71,75,79,82,82,77,68,59,54,65,91,118,130,134,134,132
48,52,56,58,56,63,77,91,99,101,105,107,105,100,90,74,57,55,73,107,127,136,140,139
48,54,64,74,79,85,95,105,111,109,109,108,108,108,103,94,77,66,74,104,125,137,143,143
