130,136,138,134,127,111,97,95,100,101,100,100,100,99,97,94,92,91,91,92,95,100,110,119
128,134,137,132,122,105,95,94,98,99,99,100,100,99,97,93,91,90,89,90,92,97,104,112
127,134,135,127,112,96,92,93,96,97,99,100,100,99,97,94,90,88,87,87,89,93,98,103
128,133,131,117,98,88,89,92,94,96,99,100,100,100,98,95,91,88,87,86,87,90,94,96
127,130,121,102,85,84,89,93,95,98,100,100,100,101,100,97,95,92,90,87,87,88,91,92
118,115,103,87,79,84,91,96,99,100,101,101,101,101,101,100,98,95,91,86,86,88,90,91
98,94,85,79,81,89,96,100,101,102,101,101,101,102,102,102,102,100,97,95,97,98,97,96
80,78,76,79,88,97,101,103,102,102,101,101,101,102,103,104,105,108,113,117,119,118,115,112
72,73,76,84,96,104,105,103,102,101,101,101,101,103,104,106,109,116,127,134,135,133,130,127
72,73,79,89,101,105,104,101,99,99,99,100,101,104,106,108,112,118,126,129,129,126,124,123
72,74,81,92,99,99,96,94,94,95,97,99,101,104,107,108,109,111,113,113,114,113,113,113
73,74,80,88,93,93,90,89,91,94,96,98,100,102,104,104,104,103,101,100,101,102,103,104
74,75,79,85,90,91,91,90,92,96,98,99,101,101,101,101,100,98,95,93,93,95,96,97
76,76,78,83,90,93,94,95,96,98,101,102,103,102,102,101,101,99,97,93,92,92,94,95
79,79,79,82,87,92,95,97,98,100,102,104,104,105,105,105,105,105,103,98,96,96,98,101
87,86,84,83,86,90,94,96,98,101,103,104,106,107,107,106,106,105,104,101,100,100,101,102
92,92,91,88,88,91,94,96,98,101,103,105,106,107,107,106,106,106,104,104,104,106,110,113
97,99,99,96,94,96,96,96,98,101,104,106,107,108,108,106,105,105,106,108,112,119,126,133
104,106,106,105,102,102,99,98,99,102,105,107,109,110,109,105,104,105,108,113,121,130,140,149
109,109,109,108,105,104,101,99,100,102,106,108,110,112,111,107,105,105,107,112,118,125,134,144
114,114,113,109,105,104,102,101,100,102,106,108,109,111,111,109,107,105,107,112,121,130,142,152
118,118,115,110,105,103,102,101,102,104,107,109,110,112,114,115,112,108,107,111,119,129,141,151
120,118,116,111,106,103,103,104,104,107,109,110,111,112,115,117,114,109,106,107,111,118,127,135
119,117,115,112,108,105,107,108,107,108,110,110,110,111,113,114,110,106,104,103,104,107,111,114
