111,120,128,123,105,97,97,103,108,107,112,126,146,156,142,142,156,153,124,101,90,98,118,136
119,121,121,116,109,107,107,110,114,116,121,132,144,150,141,140,152,150,127,109,100,103,118,135
130,126,121,117,115,114,115,117,118,121,127,135,141,143,139,139,144,144,135,125,115,112,119,130
137,132,127,125,125,123,123,124,123,124,131,136,139,140,138,137,133,132,133,131,126,122,121,122
137,132,131,135,138,139,138,135,133,134,137,139,141,142,137,130,118,112,115,118,129,131,123,114
143,140,138,140,143,144,141,136,135,139,138,138,138,137,130,125,112,105,109,117,126,126,121,119
148,147,146,146,145,144,140,138,137,137,137,140,143,142,135,129,119,114,120,130,130,129,129,129
147,148,148,147,144,141,139,140,140,135,136,142,147,147,142,136,132,133,139,144,139,139,142,143
143,144,146,145,141,140,141,144,144,136,135,142,148,151,150,142,143,150,155,151,147,149,153,155
140,142,144,144,143,146,148,150,148,141,137,139,144,150,156,146,146,153,159,154,149,151,155,156
143,143,145,147,147,151,150,146,143,138,129,124,125,131,138,136,137,141,146,152,153,153,152,152
140,142,146,149,148,152,149,141,132,127,121,112,112,120,128,132,135,138,142,153,159,159,158,157
140,143,147,150,151,154,154,144,130,118,113,107,107,115,126,130,133,135,139,148,155,158,158,155
144,146,148,150,153,156,156,147,131,112,106,107,108,113,125,130,132,133,135,141,145,149,148,144
143,145,146,145,145,146,142,132,119,105,106,113,115,116,126,133,138,140,140,143,146,146,142,136
120,122,127,134,139,139,136,130,121,117,130,137,134,129,133,135,136,138,143,150,153,151,147,145
105,107,114,125,133,131,126,120,117,123,142,150,145,137,134,135,133,133,139,148,151,150,147,146
111,112,119,127,129,123,116,112,114,125,140,148,147,140,132,131,128,127,131,138,140,141,142,141
129,129,132,131,123,113,111,114,120,129,136,141,143,140,132,127,124,122,123,128,129,132,136,138
132,131,126,118,109,105,110,120,130,136,137,140,140,138,135,131,127,124,124,128,131,136,140,141
133,129,117,105,102,105,113,122,128,129,133,138,140,136,131,128,127,125,123,128,134,139,142,142
124,120,110,102,103,109,117,124,127,127,131,137,137,129,119,120,125,128,128,131,136,138,136,134
115,113,109,105,104,109,118,126,129,126,126,129,127,119,112,118,127,135,139,139,139,137,134,132
114,113,111,106,103,105,114,126,131,123,116,117,117,114,115,125,133,142,150,148,142,141,141,138
