103,110,119,129,133,124,113,111,114,117,114,110,112,125,147,154,154,152,153,154,155,155,151,144
131,128,127,128,130,121,125,130,131,127,126,126,125,126,130,128,125,126,131,136,139,140,144,151
145,142,137,131,126,117,128,138,139,135,137,138,135,129,128,129,128,129,132,129,124,124,135,151
146,150,149,142,132,124,131,138,139,141,145,146,143,140,145,151,154,155,153,140,128,124,132,144
158,162,161,156,152,146,145,145,145,148,150,153,156,159,162,162,163,167,168,156,147,140,137,138
166,167,160,150,149,149,146,144,142,139,133,140,154,166,168,160,160,163,163,156,145,136,132,132
157,158,148,138,140,146,148,146,144,141,139,147,161,171,169,160,158,162,166,160,148,139,135,135
162,157,142,134,143,151,149,145,145,150,155,161,166,166,161,155,153,156,162,162,155,144,135,131
171,163,149,143,152,153,144,142,149,157,164,166,163,158,154,153,152,152,157,164,161,146,130,122
156,162,161,155,150,140,133,141,155,158,157,156,156,158,163,164,162,160,165,172,163,145,128,120
143,159,166,158,145,138,134,142,156,162,157,146,143,154,168,170,165,161,162,165,159,146,133,127
143,159,169,160,139,131,137,147,157,164,161,140,129,140,164,161,154,154,160,161,160,156,151,148
146,150,155,150,134,129,135,146,154,154,153,137,123,124,138,133,131,137,145,144,141,136,133,133
146,139,136,134,128,129,129,138,148,147,144,138,130,122,118,113,122,133,138,135,124,110,102,104
141,138,138,134,121,119,120,131,149,159,156,150,146,144,142,141,152,166,172,170,158,142,134,136
130,129,126,122,114,104,98,106,123,133,131,133,135,135,137,134,137,144,151,149,140,138,143,149
137,126,119,121,127,117,105,105,116,127,131,139,141,137,135,120,107,104,112,119,125,133,140,141
141,130,126,133,143,137,126,121,125,134,144,153,151,142,136,120,106,105,115,125,134,142,146,145
140,140,143,145,144,144,143,140,139,143,150,156,155,147,141,134,136,146,155,156,153,151,151,152
153,153,149,138,127,139,150,156,157,155,152,158,165,165,154,145,146,151,153,147,139,127,116,112
149,145,137,127,118,130,146,156,159,158,152,145,145,149,150,146,150,160,166,164,159,148,136,131
122,122,120,118,116,126,142,152,155,154,147,137,134,140,141,140,147,158,169,173,172,167,160,155
103,110,116,120,125,132,140,145,146,144,143,142,144,145,137,129,127,134,151,170,176,177,175,173
110,120,126,131,140,144,140,136,134,135,144,155,161,156,138,118,100,100,125,163,179,183,184,185
