152,146,142,139,131,112,97,90,92,100,103,103,92,71,57,70,87,99,109,120,120,103,77,55
147,139,131,126,122,104,84,71,74,92,106,105,91,68,49,53,67,82,90,91,105,104,86,64
143,137,129,124,118,107,94,82,78,89,99,96,85,67,47,44,53,65,70,66,86,96,86,67
145,137,131,128,125,124,120,109,96,90,89,86,82,75,63,59,65,73,77,74,86,96,94,85
149,134,124,127,139,145,140,127,111,101,100,102,105,106,102,104,110,118,124,120,116,120,128,133
148,129,122,132,150,163,172,173,169,168,172,177,181,182,179,180,177,177,178,170,150,143,148,154
155,145,137,136,135,145,168,184,189,193,199,203,204,200,191,181,162,151,155,152,131,117,115,118
153,154,152,145,133,133,154,168,171,174,183,186,184,175,159,141,118,105,108,111,100,89,87,93
148,154,157,151,141,138,150,154,145,139,147,148,146,142,126,109,94,86,86,86,84,84,91,102
162,161,156,147,137,144,163,166,148,129,121,115,121,133,129,116,107,103,100,95,91,99,115,129
186,183,176,169,166,170,180,183,176,166,147,137,143,154,142,125,120,121,120,116,110,117,130,137
204,201,198,196,196,193,196,195,189,182,171,169,174,176,158,143,138,139,139,137,135,137,142,147
210,208,207,209,209,204,202,197,189,182,178,180,182,176,163,153,150,149,149,152,156,155,155,158
202,198,196,199,203,202,202,198,192,186,182,180,178,172,163,156,155,154,153,154,160,166,167,165
181,167,163,171,184,194,202,204,205,206,204,202,200,194,183,171,168,167,158,142,142,159,170,164
134,114,107,120,136,149,166,179,185,190,191,191,189,187,187,188,191,191,182,161,149,152,152,139
137,117,104,110,129,144,164,179,188,192,192,190,188,188,193,201,206,209,206,195,184,174,155,134
166,156,147,148,160,170,180,191,199,203,202,201,200,200,204,210,214,216,216,215,213,202,181,161
190,191,195,199,199,197,195,197,203,207,206,209,211,212,211,211,211,211,210,210,215,216,210,202
205,205,206,208,209,207,206,206,204,199,193,198,204,206,204,195,192,195,198,200,212,217,216,215
211,212,212,212,214,216,212,207,201,193,190,196,201,202,203,195,193,196,199,198,204,208,211,212
220,219,215,209,205,198,180,163,154,150,151,159,170,179,184,185,189,194,196,193,195,197,199,201
212,211,207,201,189,159,123,99,92,94,96,108,129,147,150,155,171,185,192,193,194,193,191,189
187,187,191,192,176,125,79,58,58,64,62,80,109,128,119,122,148,176,193,200,201,198,190,183
