112,111,111,116,123,127,120,112,109,109,114,123,132,139,141,136,134,135,130,110,120,143,161,166
114,114,113,116,124,129,122,113,110,111,117,124,130,135,138,138,140,142,133,106,115,139,159,165
113,114,113,115,123,128,122,114,110,113,119,122,123,124,128,134,143,145,132,102,105,127,149,157
107,108,108,111,118,123,118,113,111,113,116,117,115,113,116,124,136,140,127,97,96,115,134,140
100,100,100,102,109,113,111,110,112,113,111,109,108,108,110,114,123,129,121,91,91,108,121,119
99,98,96,97,102,105,105,108,112,112,106,104,106,109,111,114,119,123,117,92,92,104,108,101
98,97,95,96,102,105,106,108,110,109,103,102,105,108,106,111,117,121,116,95,94,103,104,95
96,96,95,97,104,108,106,106,106,105,101,102,104,104,101,107,114,119,116,101,103,111,111,100
97,96,96,98,106,108,104,102,103,101,101,104,104,100,99,103,110,117,118,112,115,122,121,112
99,99,97,99,105,107,102,100,102,103,103,105,104,100,100,102,106,113,121,124,125,125,123,121
103,102,101,102,107,110,106,105,107,109,109,110,109,107,106,107,110,117,127,137,136,127,118,115
103,104,105,106,108,110,108,107,108,112,112,111,111,112,111,110,112,118,128,143,147,136,119,110
107,107,109,109,108,108,109,109,109,113,114,112,112,114,116,116,115,117,125,139,148,141,125,112
115,114,113,112,109,108,111,112,112,115,116,114,113,116,121,124,120,117,121,130,139,141,133,122
120,120,119,116,112,110,113,115,116,117,119,118,118,120,123,127,124,118,117,121,130,140,142,135
119,122,124,122,116,111,111,113,115,118,125,128,127,123,120,125,123,117,114,115,124,136,143,140
117,121,126,125,118,111,110,112,116,121,127,129,126,120,118,123,122,117,113,114,120,131,139,141
117,119,121,119,113,109,111,117,122,126,125,122,118,115,117,123,123,119,116,116,118,124,131,137
122,119,114,109,105,109,116,123,127,127,119,113,111,112,116,123,122,120,119,121,118,118,123,131
130,126,118,110,108,116,122,123,121,120,112,106,108,114,117,116,114,112,114,123,122,119,121,128
137,137,133,127,122,123,122,117,112,109,105,103,107,114,116,115,113,111,111,119,125,126,126,129
136,137,140,141,139,135,127,119,111,106,107,112,116,117,115,115,115,111,106,110,117,120,121,121
126,128,135,141,143,140,134,128,121,116,116,122,123,118,112,110,108,104,97,93,98,102,105,105
116,119,126,131,131,136,137,136,132,128,123,125,123,115,107,101,95,90,84,76,78,85,90,93
