128,123,109,96,92,92,90,90,94,102,110,114,115,113,105,107,119,125,116,103,97,99,106,113
122,119,109,97,90,89,89,89,91,98,105,112,117,116,109,108,117,122,115,106,105,108,112,116
130,125,115,102,92,87,88,89,90,94,98,107,116,120,117,113,114,114,109,105,108,112,114,113
148,142,131,117,101,92,90,90,91,92,93,100,108,115,117,114,110,106,103,102,104,106,105,102
156,155,149,136,116,104,97,93,92,90,92,94,97,101,106,106,101,99,101,102,99,95,91,89
129,133,138,136,121,111,106,103,101,99,101,102,104,104,101,93,89,90,95,99,100,96,92,90
118,120,124,127,122,113,110,111,111,108,109,113,117,117,113,100,91,88,89,92,98,99,98,98
123,122,120,119,119,115,114,115,114,109,117,125,126,123,120,110,102,97,93,89,92,96,100,101
131,129,124,118,117,119,120,118,113,108,126,136,132,122,117,115,112,110,107,97,91,92,95,96
130,131,128,123,120,123,124,123,119,117,135,144,138,123,115,117,117,118,122,115,104,97,94,92
129,129,127,124,121,121,121,123,127,126,133,142,142,131,116,114,117,124,129,127,119,110,102,98
131,130,130,129,125,124,122,125,129,129,130,135,137,131,117,114,125,135,133,129,124,117,110,107
134,133,135,136,132,125,122,125,131,133,131,132,133,129,118,114,124,131,129,128,127,121,114,109
138,136,137,139,135,123,117,122,133,138,138,138,138,134,124,116,113,115,118,127,130,124,114,106
143,140,138,135,127,116,111,116,129,141,148,153,154,150,142,127,115,109,112,127,133,126,115,109
146,146,144,140,130,116,112,117,127,139,147,150,148,147,154,140,121,110,113,124,134,133,124,117
143,146,148,144,132,124,121,125,134,140,144,142,136,137,155,156,138,120,117,122,129,133,131,125
135,140,145,141,129,127,128,133,138,139,138,136,132,134,151,166,156,137,125,123,125,128,129,128
125,131,137,135,124,122,127,132,134,133,131,132,134,139,149,163,163,150,136,129,126,123,121,123
120,124,131,133,127,119,120,124,126,128,126,124,125,131,140,149,151,147,140,136,130,120,115,118
115,119,126,131,130,123,119,118,119,122,124,121,119,120,124,129,133,135,136,141,134,121,111,111
117,119,124,129,131,126,121,120,122,120,121,119,117,116,117,117,121,126,132,143,138,124,112,108
123,124,125,127,132,130,126,126,127,121,118,120,120,117,116,115,117,120,127,139,139,127,116,111
130,129,125,125,135,137,132,129,128,122,117,123,125,119,116,117,115,115,121,133,136,127,117,115
