192,151,81,41,73,125,181,212,217,211,213,218,220,219,220,222,225,231,238,237,227,218,205,188
193,150,78,32,48,85,144,193,211,203,205,214,219,218,217,218,218,220,225,228,227,224,217,207
195,156,88,40,40,51,89,141,182,193,198,209,215,214,213,210,202,189,176,177,192,207,214,211
195,161,105,67,66,59,65,94,138,178,194,202,205,207,208,196,175,150,127,108,123,153,172,171
189,154,111,93,106,102,95,90,105,152,186,191,190,196,204,178,137,117,111,68,55,79,101,98
181,140,98,87,110,117,118,112,110,128,150,166,181,197,208,177,113,83,96,73,54,61,76,80
178,142,102,85,95,110,115,107,97,104,120,152,180,200,216,198,139,85,65,52,47,62,87,102
173,147,122,109,104,107,101,94,92,95,110,147,175,191,215,215,183,135,91,72,71,82,104,125
173,158,148,143,133,125,102,94,97,91,106,137,153,162,200,213,212,194,162,135,125,119,124,141
192,181,167,156,151,160,133,112,100,80,92,113,118,124,172,195,204,210,209,189,171,158,155,159
207,201,192,185,182,182,152,128,116,97,100,121,119,108,147,160,174,193,206,193,173,157,151,152
216,212,206,202,200,195,170,154,150,147,152,169,158,137,159,150,154,174,196,197,180,167,161,159
198,202,209,213,211,202,185,177,181,191,196,201,189,174,186,163,159,171,187,198,193,184,177,175
150,168,196,217,217,207,196,191,195,206,209,205,200,199,205,183,178,178,177,191,200,198,193,193
96,116,161,204,219,212,205,195,190,199,210,214,214,214,212,195,186,179,173,179,197,206,209,211
69,82,127,184,218,216,203,190,187,204,216,221,221,220,215,205,194,186,181,179,184,195,207,213
49,55,103,172,212,193,171,169,188,211,219,222,223,221,213,193,174,170,183,192,195,200,207,209
45,51,104,172,202,176,158,170,198,218,221,222,223,221,210,180,155,156,180,197,202,203,205,207
58,73,126,180,191,176,178,195,213,222,222,222,223,222,212,181,161,163,179,189,192,192,193,198
69,94,143,182,180,161,169,192,213,221,221,222,222,221,213,192,180,179,183,185,185,179,170,165
65,85,131,169,163,126,139,174,204,217,220,222,220,213,196,172,153,151,161,160,151,133,114,103
48,62,99,133,136,117,140,174,199,215,220,222,218,204,177,161,148,136,125,112,100,87,73,63
35,47,79,110,123,126,148,172,193,214,221,221,213,197,174,165,159,140,109,87,76,73,69,61
33,49,82,117,132,132,138,156,184,213,221,218,207,194,188,177,166,147,121,103,91,91,89,78
