189,196,203,207,206,207,206,205,206,204,178,165,166,168,163,174,186,179,148,115,117,142,165,170
168,177,187,194,199,203,204,203,204,205,192,186,184,183,179,185,190,185,167,145,142,155,168,171
167,171,175,176,176,180,185,191,197,202,202,201,199,196,193,197,200,198,192,183,180,181,182,182
186,184,180,170,157,159,171,185,196,202,207,209,209,205,203,206,209,209,209,209,208,204,199,196
206,204,198,185,168,169,183,198,209,212,216,219,219,215,213,212,212,211,212,215,215,211,206,203
218,217,211,203,197,204,210,215,218,220,223,224,221,217,212,206,206,208,210,215,216,214,210,209
220,220,214,206,202,205,201,198,204,215,212,204,201,203,203,201,203,208,213,215,217,216,213,210
212,210,202,188,171,158,144,140,150,164,153,142,145,162,179,196,207,213,217,218,218,214,208,203
186,178,164,142,112,85,71,70,79,88,75,69,79,104,138,181,205,213,214,212,205,192,180,176
130,117,97,75,53,35,29,30,34,39,38,39,44,57,88,147,185,194,188,180,163,137,120,119
65,63,56,46,39,31,30,31,33,34,34,38,44,53,69,109,142,150,136,118,95,71,62,71
39,45,47,44,43,38,33,31,34,39,39,41,48,58,65,80,93,94,83,68,57,54,63,76
33,42,47,48,47,41,29,23,27,35,37,37,42,51,52,53,54,51,45,39,41,58,83,99
31,36,40,41,40,33,20,11,13,20,24,25,30,34,29,28,29,29,28,30,38,61,87,100
37,30,25,23,20,15,9,6,6,9,13,21,29,29,20,16,17,19,23,33,47,61,65,61
67,48,36,32,27,23,22,22,22,24,36,54,60,47,29,24,23,22,21,28,46,58,57,47
102,85,68,60,59,66,71,72,73,82,100,122,124,102,74,62,58,53,45,45,56,63,60,52
119,104,84,71,74,92,109,120,130,146,163,177,175,154,121,105,98,87,71,67,70,71,70,70
111,90,65,51,54,78,115,146,168,185,193,192,185,170,146,136,129,112,89,83,83,85,92,100
98,66,40,31,33,59,117,167,191,195,194,184,171,161,158,165,163,146,122,111,109,119,132,138
92,63,41,30,27,53,102,141,159,164,169,163,155,158,174,186,185,176,165,157,151,147,144,141
87,71,57,48,41,53,78,96,102,104,109,107,106,117,141,154,152,147,144,146,143,132,119,113
74,71,71,73,71,70,68,65,61,57,54,54,59,71,91,101,100,93,89,94,95,84,75,74
57,59,71,90,99,95,78,63,54,48,38,41,48,57,66,74,74,65,53,52,50,43,40,45
