82,87,89,87,85,87,93,97,96,92,85,86,91,96,99,100,102,103,104,102,106,111,110,104
85,87,87,85,83,85,87,90,90,88,83,81,83,86,87,90,94,97,99,101,106,110,110,106
94,97,96,93,91,90,90,90,88,87,86,86,86,85,83,84,86,86,88,92,97,100,103,104
103,106,107,106,103,101,101,100,96,93,94,95,94,91,87,85,85,84,82,85,87,88,92,99
103,105,108,110,111,111,112,113,112,106,101,99,97,93,90,90,94,94,91,91,89,86,88,93
107,107,109,111,113,114,116,120,123,122,115,111,109,105,101,102,105,105,101,100,99,95,94,95
110,111,112,114,116,118,120,123,127,129,125,123,121,119,115,112,112,112,109,108,107,105,103,101
116,116,116,117,118,120,122,126,130,132,131,130,128,126,122,117,116,115,112,109,107,109,109,106
120,121,120,119,119,120,123,128,132,135,133,132,130,128,126,122,120,116,110,105,105,110,112,110
119,121,121,120,121,121,124,128,131,134,133,131,130,132,135,133,125,115,108,105,109,115,117,113
123,125,126,127,128,127,129,130,130,130,134,134,133,132,135,133,125,115,109,108,115,121,119,115
129,129,131,133,134,131,133,134,132,131,134,137,137,135,134,132,128,123,118,114,117,117,114,110
136,134,134,137,136,134,136,139,137,134,134,137,138,135,133,130,129,129,128,123,121,117,111,107
140,137,136,137,137,136,138,141,140,135,133,133,133,131,130,128,127,127,128,126,124,119,113,107
140,138,136,136,138,137,135,135,134,131,128,127,125,125,127,127,121,115,113,115,116,115,110,104
134,135,136,137,138,137,134,133,134,131,125,122,121,120,119,115,102,89,85,92,98,98,95,93
122,125,127,128,130,131,130,129,128,124,118,116,116,115,113,109,96,82,78,90,100,101,98,97
112,114,116,118,122,125,126,125,122,118,113,111,111,110,109,109,101,90,86,101,110,109,105,106
111,110,112,116,122,124,125,125,124,120,114,108,105,104,105,110,107,99,96,111,114,112,110,112
124,121,121,124,130,132,130,130,130,127,117,108,103,101,100,101,99,99,102,111,115,118,121,124
129,126,123,123,126,128,125,122,120,118,113,111,110,111,110,108,107,107,111,114,118,124,131,135
126,126,126,127,130,132,132,131,128,126,123,121,122,124,124,122,119,119,121,121,124,131,139,144
123,126,129,134,137,141,144,144,141,138,134,131,132,134,134,133,131,131,131,130,130,135,141,144
126,128,132,137,141,144,148,147,141,136,137,136,136,138,138,138,138,138,137,133,132,132,135,138
