166,173,182,192,203,211,214,214,214,211,202,188,173,158,144,136,130,123,119,117,121,124,124,122
190,195,203,211,219,225,226,224,223,220,213,199,182,165,150,140,133,128,123,119,120,122,123,121
223,227,231,235,239,242,240,238,237,236,232,218,197,176,158,146,138,133,128,124,121,120,120,120
245,247,249,250,251,250,248,247,247,248,246,232,210,184,164,151,143,137,133,130,125,121,118,118
245,247,249,250,250,248,246,246,248,249,246,234,212,186,166,154,147,142,137,133,129,124,119,116
234,236,241,245,246,243,240,241,243,244,239,226,205,182,163,152,147,144,139,134,129,126,122,118
222,226,234,240,240,238,234,233,235,234,226,212,192,172,156,146,143,142,139,134,129,126,123,120
218,222,231,238,239,236,230,225,223,219,211,198,180,162,149,141,139,139,137,133,129,126,123,122
224,227,233,240,240,235,226,218,211,203,197,187,172,155,145,139,138,138,135,131,128,125,123,122
236,236,239,242,240,231,219,208,199,191,186,179,167,154,148,142,141,139,135,130,125,122,121,121
243,240,239,237,234,224,210,198,189,180,174,167,161,155,151,147,145,141,135,128,121,116,115,118
242,239,235,230,225,215,202,190,180,171,163,158,156,156,156,152,148,141,132,123,114,109,109,113
239,235,229,222,216,207,196,185,175,166,158,154,155,161,165,161,152,140,126,115,106,101,102,108
239,235,228,220,213,205,196,186,176,168,163,160,164,171,175,170,155,137,119,106,96,93,97,105
245,242,237,230,224,218,208,197,187,182,179,178,182,186,183,174,156,132,110,95,88,90,99,106
251,250,248,244,240,235,227,219,212,207,204,200,198,195,188,177,156,129,104,89,91,101,111,115
254,254,253,251,249,246,241,237,233,229,224,216,208,203,197,183,158,126,98,88,98,110,117,118
254,254,254,253,252,251,249,246,243,240,235,226,216,209,205,190,159,122,94,90,99,107,110,110
254,254,254,253,253,253,251,249,245,242,239,231,221,213,207,191,156,117,91,88,92,94,94,96
254,254,254,253,253,253,252,250,247,243,240,231,220,209,203,187,154,115,86,80,81,82,83,83
254,254,254,253,253,253,252,250,249,245,241,232,220,207,199,183,152,113,82,75,76,78,80,80
254,254,253,253,253,253,252,251,249,246,242,234,223,210,197,181,149,112,84,79,78,79,81,81
254,254,254,253,253,253,253,252,250,247,243,237,228,214,198,179,146,115,99,100,98,94,89,86
255,255,255,254,254,254,253,252,250,246,242,238,231,218,200,177,144,122,120,127,126,116,102,93
