128,126,126,130,135,138,135,128,122,117,116,118,119,117,114,109,106,104,102,100,99,98,97,96
125,124,126,131,136,140,139,136,132,127,123,122,120,118,115,110,106,104,101,99,97,97,97,97
124,125,127,132,137,142,146,149,151,151,144,136,127,119,113,109,106,102,98,95,94,94,95,96
125,126,129,132,136,143,152,161,170,175,171,158,143,127,115,109,104,99,95,92,91,92,93,94
123,124,127,130,135,143,154,167,178,187,189,181,167,150,129,114,105,100,96,93,92,93,94,96
113,115,120,125,132,142,154,167,179,190,194,188,181,171,154,134,119,109,103,99,98,99,100,101
103,106,111,117,123,130,141,154,170,187,192,186,179,176,175,165,152,138,123,112,106,104,104,104
96,98,103,108,113,117,124,135,150,168,175,173,170,174,187,192,189,177,160,140,123,112,106,102
99,101,106,110,113,115,118,122,129,139,148,151,157,171,192,209,217,214,199,176,152,132,115,105
121,125,131,135,137,137,135,130,126,125,128,131,143,165,192,215,229,231,224,209,189,167,144,127
177,182,186,188,187,184,180,173,164,156,148,141,142,155,177,199,216,223,224,220,212,199,179,161
219,222,223,222,219,216,212,205,197,189,181,171,164,162,168,177,187,196,205,211,213,210,201,189
238,239,239,237,234,232,228,222,216,211,205,198,188,178,172,167,164,166,174,185,192,198,198,194
242,243,242,241,241,238,233,228,223,219,214,209,202,193,184,173,160,152,150,156,163,170,174,173
243,243,243,244,243,240,236,231,226,221,217,212,207,201,194,186,176,164,153,146,141,140,139,138
245,244,244,245,244,241,238,234,229,224,218,213,208,205,201,195,187,177,168,159,150,138,127,120
246,246,246,246,245,243,240,237,233,228,221,216,212,208,204,200,194,188,181,174,166,154,140,129
247,247,247,246,246,244,241,239,236,231,224,220,216,211,208,204,199,194,189,183,177,169,158,149
248,248,247,247,246,243,242,240,237,234,227,222,218,214,211,207,202,197,193,187,182,177,170,164
248,248,247,246,245,243,242,239,236,234,229,225,221,217,214,209,205,201,197,191,187,182,176,172
249,249,248,246,246,245,245,243,239,235,233,231,228,223,218,214,210,207,204,198,193,188,183,178
250,250,249,247,247,248,247,245,242,238,237,235,232,229,224,219,215,213,210,205,199,193,188,184
248,248,248,248,248,248,247,246,244,242,240,236,234,234,230,224,220,217,215,210,205,199,194,191
243,245,247,248,246,247,246,246,246,244,242,238,237,238,235,227,222,220,217,214,210,205,200,197
