152,149,155,159,155,163,161,161,165,170,178,201,219,223,222,209,196,190,193,205,205,206,205,200
141,139,145,149,144,154,151,150,159,173,186,207,220,220,215,202,191,189,196,204,204,205,204,200
154,156,161,161,156,169,169,169,175,184,192,203,208,204,198,182,172,177,193,197,198,199,196,190
185,186,184,179,177,190,200,206,207,204,201,203,203,200,194,172,159,168,189,193,195,192,185,178
198,192,180,173,181,193,211,224,227,220,216,219,221,218,211,186,171,178,196,200,197,186,176,174
152,147,146,158,184,207,216,216,215,213,204,202,203,198,186,170,170,184,203,206,199,171,151,156
144,143,146,158,178,196,196,189,181,169,146,142,147,147,131,123,139,174,206,208,199,166,130,116
179,180,182,185,187,184,175,167,158,143,115,101,103,106,95,89,113,163,208,204,195,175,139,102
222,221,220,218,208,182,163,154,150,144,127,109,106,113,110,103,120,165,208,199,190,187,166,128
234,226,218,218,219,187,156,141,142,150,150,150,160,173,173,163,164,182,202,198,195,191,183,173
224,202,183,192,218,189,150,137,151,169,177,188,200,207,206,203,204,207,209,209,212,212,210,208
214,192,177,190,221,196,165,161,180,197,200,210,217,219,222,222,221,215,207,207,214,219,215,203
195,190,189,201,218,200,178,173,185,195,186,197,202,202,220,226,220,199,174,172,184,198,192,166
175,186,199,206,207,198,180,166,163,165,145,157,165,172,209,223,210,170,127,127,144,169,165,132
176,184,193,197,197,196,188,172,157,146,126,122,133,160,207,218,194,149,115,125,144,171,173,146
188,191,197,203,208,209,205,177,136,114,108,105,122,159,198,190,162,141,145,173,192,201,193,175
194,196,202,211,219,218,214,180,130,103,104,109,127,158,179,166,147,141,153,176,190,191,184,179
181,176,175,181,191,192,197,182,152,132,134,142,155,167,170,160,152,146,143,148,156,155,155,160
161,147,132,129,138,143,160,176,180,175,180,190,194,191,185,178,164,144,126,123,128,128,130,138
168,158,143,133,135,137,143,155,164,164,186,206,215,214,211,201,167,128,105,114,135,139,135,138
167,168,164,158,157,156,155,153,143,128,171,202,210,205,202,192,162,133,128,161,185,181,167,163
188,193,194,191,189,192,190,177,143,99,140,161,160,151,145,151,156,161,174,205,217,211,193,179
196,194,193,195,199,203,200,187,149,90,117,121,110,100,93,120,163,194,204,213,216,211,198,184
173,161,158,168,180,180,170,166,145,94,115,112,98,88,83,121,179,211,203,191,197,194,187,185
