67,67,66,67,69,72,73,72,71,70,70,69,70,71,70,71,73,73,71,68,68,69,71,72
67,67,67,68,69,71,71,71,71,70,70,69,69,70,69,70,71,72,71,69,69,70,72,73
68,69,69,69,69,69,69,69,69,70,70,70,69,69,69,69,70,71,71,71,70,70,72,73
71,71,71,71,70,70,69,68,68,69,70,70,70,69,69,69,70,71,72,72,71,71,72,74
73,73,73,73,73,72,71,70,69,68,69,69,70,70,70,70,70,70,71,71,72,73,75,77
76,76,76,75,73,73,72,71,70,70,70,71,71,71,71,72,71,71,72,73,73,75,76,77
76,76,76,76,75,74,73,72,71,71,72,72,72,71,72,73,74,74,74,74,74,75,78,81
77,77,78,78,77,75,74,73,72,72,72,72,72,72,73,74,75,75,76,75,76,80,90,102
77,77,78,78,78,77,75,74,73,74,74,74,74,74,74,75,76,76,78,80,86,97,115,131
73,74,75,76,77,78,76,75,75,76,77,78,78,77,76,78,78,79,82,91,107,125,138,141
74,74,76,77,78,76,75,75,75,76,78,79,80,80,80,81,83,89,102,120,134,139,131,118
79,78,79,80,80,80,77,76,76,75,76,78,79,80,82,87,96,110,127,139,142,131,112,94
79,79,80,82,81,81,79,78,78,77,78,80,82,85,92,105,120,134,143,145,136,118,99,86
77,77,79,80,78,78,78,79,80,82,82,83,87,95,108,124,138,141,138,136,124,110,97,89
87,85,83,82,80,78,79,79,80,81,83,87,95,105,113,117,119,117,113,116,113,104,94,89
109,107,104,100,95,90,86,83,82,84,96,108,116,117,114,107,101,95,93,103,107,104,99,94
125,125,124,122,120,118,116,115,117,123,137,145,146,142,134,122,108,97,93,101,103,102,100,98
134,136,135,132,130,133,137,146,157,167,176,175,170,163,155,144,128,112,103,105,102,99,97,96
132,134,133,126,119,120,127,142,161,175,179,178,173,166,159,151,139,125,113,110,107,102,98,95
98,106,112,110,103,100,97,98,107,123,136,146,150,147,143,138,133,127,121,115,111,109,106,102
79,85,91,94,96,95,85,73,65,67,74,87,101,108,111,106,101,106,117,115,111,108,106,104
90,91,92,92,88,80,70,62,56,53,51,54,64,78,88,85,80,91,113,115,111,107,105,103
103,100,94,84,73,63,59,61,63,59,53,45,52,71,84,83,79,89,111,113,111,107,104,101
100,94,79,64,56,58,62,66,65,58,52,46,57,82,94,93,88,93,109,111,110,108,103,98
