125,113,105,110,123,111,120,130,134,139,143,141,141,144,145,143,149,155,155,152,151,148,140,132
119,111,106,111,120,109,114,116,111,115,126,131,135,138,141,138,146,157,158,152,151,154,153,146
117,113,113,116,120,112,115,109,100,104,116,124,126,127,134,130,136,143,143,137,136,145,149,142
118,117,117,117,117,114,116,111,105,112,118,121,118,117,128,126,128,127,122,118,117,128,135,127
113,115,114,111,110,110,113,113,114,121,123,121,116,113,123,125,130,128,117,114,111,120,127,122
113,114,116,117,116,122,127,124,119,123,121,118,114,112,116,122,130,131,124,124,118,119,122,121
109,108,110,112,110,118,127,126,118,118,118,120,123,123,123,124,128,130,129,126,118,115,115,113
109,107,107,107,103,105,113,116,113,113,112,116,120,121,121,121,123,126,128,123,118,117,117,116
110,108,108,106,102,98,104,109,113,116,111,109,110,111,113,115,117,122,126,120,121,123,124,124
105,104,105,106,106,109,115,119,123,129,119,110,109,113,115,115,115,119,123,117,121,123,120,117
111,107,104,104,108,110,113,112,112,115,110,102,99,100,100,101,104,107,107,101,103,105,103,101
102,100,99,99,100,100,101,101,101,103,102,101,96,92,95,99,105,105,101,98,100,101,97,92
94,95,96,95,91,93,95,95,94,95,97,98,93,86,91,97,104,104,100,100,99,99,97,94
97,98,99,96,92,96,100,98,93,93,96,96,91,88,89,94,100,103,102,102,97,95,98,102
109,106,102,101,103,103,105,104,99,97,104,105,103,100,99,103,109,110,107,106,101,99,100,102
115,111,111,111,107,104,106,107,103,98,103,103,101,97,98,101,102,102,100,101,101,103,103,99
121,119,122,124,121,116,115,117,115,108,108,108,105,102,105,104,104,104,105,104,104,108,107,100
121,120,121,124,126,124,122,123,121,115,115,115,113,112,112,109,109,112,114,111,107,109,110,103
115,111,109,111,114,119,119,117,114,111,113,116,117,117,113,108,110,115,118,112,104,105,108,105
104,104,105,104,103,106,107,106,104,104,105,105,108,111,105,101,102,108,111,105,98,100,105,105
109,111,107,99,96,97,97,100,104,106,106,106,107,108,104,98,98,105,111,109,103,103,105,105
108,112,112,107,101,99,95,96,100,101,101,102,102,98,93,91,93,99,105,104,102,104,106,105
108,111,115,116,111,107,102,99,100,100,99,103,103,96,90,95,98,98,98,99,100,102,103,102
116,112,115,118,116,112,111,110,109,107,106,112,114,109,104,114,112,102,98,101,101,100,99,99
