159,153,144,135,124,109,92,75,62,53,49,47,47,51,61,78,100,124,148,166,182,191,185,169
126,120,111,102,91,77,63,51,42,36,35,34,34,37,43,55,70,90,111,131,151,170,179,178
75,69,62,56,50,44,39,35,34,33,34,36,37,38,40,45,50,56,66,77,94,117,141,157
33,31,30,33,40,48,50,54,59,62,62,68,71,68,71,70,66,61,55,49,50,62,84,105
22,26,38,56,74,93,98,103,111,114,109,119,122,116,124,118,116,110,94,75,57,44,43,49
47,56,80,104,116,133,133,132,137,141,130,141,144,137,147,137,144,146,131,123,106,79,55,43
99,99,117,137,139,147,150,150,152,158,146,154,155,149,158,150,157,157,144,153,141,122,100,82
145,136,139,150,154,152,158,158,157,166,155,159,160,157,166,162,164,161,153,165,152,149,142,124
165,157,150,152,161,153,158,158,154,163,155,157,159,160,169,171,168,164,164,165,152,158,162,146
157,163,158,151,154,144,148,147,145,152,146,149,153,155,165,170,165,165,170,160,159,162,161,156
141,152,152,144,138,134,138,140,142,149,146,150,153,155,162,165,161,161,167,159,167,164,165,178
137,138,139,136,129,134,139,144,151,157,159,163,165,166,170,169,165,162,162,161,164,163,172,192
136,129,128,132,135,145,152,160,169,175,180,183,185,185,186,182,178,173,167,166,160,162,175,189
130,127,128,138,152,164,173,181,190,196,201,203,204,205,204,201,198,191,181,174,165,166,173,179
119,128,141,156,174,186,194,202,207,211,215,217,218,219,218,217,214,208,199,189,182,174,172,177
133,141,158,177,192,202,208,213,217,220,223,224,225,226,226,225,223,219,214,206,198,188,178,174
151,160,177,195,207,213,216,220,223,225,227,227,229,231,231,230,229,227,224,218,211,202,189,180
170,179,195,210,218,220,222,225,227,228,229,230,232,234,234,232,232,232,229,226,222,213,200,188
189,196,209,219,224,225,227,229,230,231,231,232,234,235,235,235,234,234,233,231,228,221,209,195
204,210,218,225,228,229,230,232,234,234,235,235,236,237,237,236,236,236,235,234,232,227,217,205
213,217,223,228,231,232,233,235,236,236,236,236,237,238,238,237,237,237,236,236,234,231,223,214
219,222,226,231,233,234,235,236,237,237,237,238,238,238,238,237,236,237,236,236,235,233,228,222
223,225,229,232,233,234,235,237,237,237,238,238,238,238,237,236,236,236,236,235,235,234,231,227
226,227,230,233,234,234,235,237,237,237,238,238,238,238,237,236,236,236,236,235,235,234,232,229
