68,79,95,108,114,113,104,106,122,133,100,69,76,100,89,97,95,100,112,93,57,33,25,23
67,78,92,100,102,110,101,99,107,109,93,82,89,101,87,84,88,100,108,77,54,46,50,58
68,84,100,102,96,107,104,91,78,72,71,77,84,85,77,78,95,112,115,95,87,89,98,108
83,94,100,95,86,90,91,78,61,59,63,75,83,82,78,89,110,124,124,124,126,128,132,136
107,95,75,62,62,58,57,64,76,87,91,100,110,113,103,111,119,120,118,126,128,130,128,124
81,67,54,53,62,64,71,90,107,104,104,104,111,118,116,118,122,122,118,117,120,120,117,115
118,112,99,89,88,90,98,108,111,101,98,102,105,107,108,106,106,105,101,91,92,92,93,94
130,126,112,98,95,94,100,102,100,99,99,99,97,94,94,98,97,96,93,87,88,85,82,84
115,109,98,90,88,85,88,92,97,103,106,101,94,91,89,98,101,101,103,105,111,105,98,100
128,126,125,118,103,97,100,110,114,104,103,103,99,95,97,101,106,113,119,117,126,130,130,133
122,130,144,146,130,121,120,124,118,95,90,88,89,90,90,103,111,115,122,131,129,123,121,125
109,109,117,127,127,125,130,136,131,111,103,95,96,105,107,116,123,125,125,131,135,126,112,105
122,113,110,116,125,123,125,126,128,134,136,135,142,153,151,145,145,142,132,123,127,124,106,87
146,137,129,128,129,122,115,107,113,144,160,171,184,195,191,172,160,152,141,122,118,123,117,99
125,124,123,122,118,121,116,112,120,138,144,146,153,168,182,165,149,141,139,139,135,149,162,161
118,119,117,115,116,123,122,123,129,138,141,137,133,135,139,131,128,129,130,136,140,158,174,176
124,123,121,123,130,132,130,126,125,131,140,137,128,123,123,125,126,130,137,139,139,148,156,156
128,123,123,127,133,131,132,128,124,130,137,137,134,131,130,134,135,140,148,144,143,145,144,139
121,117,117,120,118,114,124,130,132,135,132,127,132,140,135,129,130,138,147,147,147,148,144,137
114,110,112,117,115,108,113,120,124,129,119,105,107,121,121,99,97,113,132,144,133,123,119,120
125,120,117,118,120,117,121,124,126,130,124,122,124,129,131,111,104,112,126,135,125,120,120,118
126,124,122,122,121,120,122,122,123,127,126,130,133,133,130,120,116,118,123,127,122,127,129,123
113,115,120,123,118,117,116,116,119,124,127,128,129,127,122,123,127,128,124,123,121,128,130,123
97,102,113,118,112,112,112,113,117,125,132,129,124,120,119,129,138,139,131,124,119,120,121,117
