140,139,141,145,142,116,80,64,75,103,128,138,142,154,176,169,100,58,90,135,83,50,52,63
144,143,145,144,132,96,63,54,69,92,109,112,112,122,144,145,94,55,72,115,78,51,52,63
151,151,153,148,124,75,52,58,79,94,102,96,89,91,102,108,84,56,51,75,61,50,54,64
159,159,162,155,123,71,66,87,111,120,120,111,103,99,97,100,97,76,47,41,41,47,56,64
163,163,165,157,129,90,105,134,152,154,153,149,146,145,141,142,143,120,72,35,32,45,59,65
166,165,164,155,134,120,140,159,164,165,164,163,164,165,163,164,167,156,117,57,35,45,61,66
167,165,161,155,149,149,159,164,162,162,162,163,165,165,165,165,166,164,148,100,59,52,62,65
163,160,155,157,168,172,166,160,156,156,155,157,159,159,159,159,158,160,159,138,92,66,62,64
157,153,150,159,181,184,167,155,152,151,151,152,154,154,153,154,153,153,157,155,118,81,63,63
152,149,146,156,181,184,165,152,150,150,149,149,150,150,150,151,149,149,153,155,125,87,64,64
146,144,143,154,178,180,161,147,147,148,146,146,145,144,144,145,144,145,150,154,126,87,64,64
141,139,141,154,176,178,159,145,144,146,144,143,141,139,138,141,142,144,151,155,125,85,62,64
137,136,137,147,164,170,157,146,144,144,142,141,139,137,136,139,141,145,151,156,127,86,61,63
134,133,132,136,145,155,153,147,144,144,142,140,138,137,137,140,142,145,151,156,133,90,60,59
128,128,129,130,135,146,148,146,144,144,143,141,141,141,141,143,144,146,151,156,137,92,59,57
126,126,128,136,148,156,153,147,146,148,147,146,145,144,144,145,147,150,154,158,141,95,60,59
128,128,131,141,155,161,155,148,147,150,149,147,146,146,146,147,149,152,155,156,142,98,61,60
134,134,136,143,152,157,153,148,147,149,148,148,148,147,147,149,151,152,153,153,141,99,62,59
140,139,140,142,143,146,148,147,146,147,147,149,149,148,147,149,150,149,148,147,138,99,63,58
142,140,140,140,138,139,143,144,143,143,144,146,147,145,143,143,142,141,140,137,131,96,62,54
143,141,139,138,136,137,140,140,139,141,140,141,141,139,137,137,136,136,136,134,132,101,66,52
143,141,139,136,134,136,137,137,137,139,138,138,138,137,136,136,135,134,133,132,132,105,70,50
143,141,139,137,135,135,135,136,137,139,139,139,138,137,135,135,134,131,127,126,126,105,72,49
144,142,140,139,138,135,135,135,137,141,141,141,140,136,133,132,130,126,121,118,117,101,71,48
