130,103,82,77,78,81,82,86,106,148,179,194,208,218,206,191,192,200,207,218,228,232,215,188
131,102,81,75,74,74,75,86,111,141,162,182,198,203,188,183,187,188,181,182,191,196,193,186
132,101,76,70,68,67,69,88,118,145,160,177,188,182,162,174,186,180,158,144,149,155,163,173
136,106,86,83,85,86,91,110,141,168,174,176,175,164,144,166,182,177,156,139,138,140,149,161
148,131,126,134,142,144,150,162,180,195,182,164,153,149,148,164,173,176,174,171,168,165,165,168
183,184,191,199,199,201,203,200,192,181,152,132,130,146,173,191,195,195,196,196,196,197,199,200
189,187,196,199,182,183,188,189,180,157,122,102,108,139,176,186,182,171,163,167,178,182,184,188
186,176,180,175,142,147,160,172,172,148,116,99,113,149,180,172,158,139,121,129,154,163,166,173
178,163,161,152,119,130,154,173,175,156,129,118,134,169,191,170,150,127,104,114,151,169,175,183
162,146,143,142,130,143,172,185,178,162,140,130,143,173,195,181,160,136,116,124,168,197,209,213
169,158,159,167,169,179,190,189,179,167,137,122,129,150,164,158,146,132,121,127,160,194,214,220
166,165,170,180,188,192,189,184,179,170,140,135,146,155,153,140,131,125,120,120,145,167,188,207
146,149,154,162,172,184,188,188,186,180,158,169,188,187,160,128,117,114,111,115,142,153,166,190
114,112,112,117,132,168,195,201,194,189,177,200,226,218,166,120,109,109,104,116,150,157,161,178
85,76,69,74,100,153,195,201,184,173,167,195,225,214,150,111,115,122,116,126,152,159,159,164
77,68,64,73,103,148,171,163,140,124,122,152,186,187,136,117,137,151,143,148,158,160,163,174
94,101,115,132,149,173,178,162,138,122,121,135,155,156,124,114,143,169,173,182,186,185,188,197
107,122,148,175,192,204,204,192,176,166,160,157,159,159,147,142,164,190,202,210,211,210,210,214
103,107,126,161,199,219,223,220,214,209,198,182,175,182,194,196,204,215,221,219,207,204,210,214
98,95,99,127,181,213,219,209,199,193,178,147,138,161,193,201,206,211,211,201,167,162,180,193
82,88,93,111,148,169,167,149,130,124,124,107,100,109,120,124,132,139,138,126,94,86,95,102
45,52,59,67,80,85,81,68,56,53,58,53,49,49,48,51,57,62,62,55,40,36,39,40
21,24,28,30,31,30,29,26,23,24,30,29,26,26,28,32,35,37,39,39,37,39,42,42
29,28,29,32,33,35,40,40,38,40,49,48,45,47,52,57,62,67,70,70,68,72,78,81
