240,232,209,171,125,101,92,87,81,78,78,82,89,97,100,101,106,117,132,147,157,164,165,161
240,233,210,172,132,120,116,109,98,89,84,83,87,91,94,97,103,114,130,147,155,161,163,160
243,236,211,173,142,141,141,136,125,111,98,89,83,82,84,88,95,106,120,136,142,148,151,151
247,241,214,177,153,154,153,149,141,124,105,89,77,71,72,76,82,91,102,112,117,122,128,129
251,246,222,188,164,161,155,147,133,112,91,75,66,61,61,63,67,73,80,85,89,93,96,98
253,251,235,207,180,174,169,155,129,93,72,63,60,59,59,60,61,64,67,69,70,71,73,75
254,253,246,228,202,187,176,161,135,96,73,68,71,74,75,72,70,69,70,73,73,73,75,77
253,253,250,240,218,192,170,156,141,117,98,97,105,113,116,109,96,87,91,106,109,107,107,110
232,232,229,222,204,175,150,139,139,139,130,129,138,151,159,150,127,108,111,140,151,148,143,145
176,176,172,164,151,133,120,118,130,147,149,143,144,156,168,167,146,121,113,140,159,158,149,147
124,124,123,120,117,112,108,112,126,150,159,152,146,150,162,167,153,129,112,125,147,148,140,138
106,107,107,107,107,106,106,111,127,152,161,156,149,148,156,159,150,130,111,113,130,135,134,134
105,105,106,106,106,105,105,111,128,153,158,155,150,148,150,148,138,123,110,106,115,122,126,128
105,104,104,104,104,103,103,111,129,152,152,149,147,146,144,134,123,114,107,102,106,110,114,116
104,103,103,103,103,102,101,110,129,149,143,140,141,141,135,120,109,105,103,101,101,102,102,102
103,103,102,103,103,102,99,110,132,149,137,133,135,134,123,106,99,99,100,100,100,98,96,94
102,101,101,101,100,98,93,108,135,150,135,130,131,126,108,96,94,96,98,100,100,98,94,91
97,96,95,94,92,89,86,105,136,148,132,127,124,112,94,89,92,96,98,100,100,99,96,93
88,87,85,83,82,79,81,104,132,137,124,117,109,96,85,88,95,99,100,100,101,101,99,98
78,77,76,75,76,75,82,100,117,113,102,95,88,83,85,94,99,101,102,101,101,101,102,103
74,74,73,73,73,73,78,87,92,87,82,78,77,82,93,101,102,102,101,101,101,103,106,109
72,72,72,72,72,72,74,76,77,74,73,72,76,85,98,101,100,99,99,100,102,104,108,112
72,72,72,72,72,71,72,73,73,72,72,73,77,87,96,96,94,94,97,99,101,104,106,108
72,72,72,72,72,72,73,74,74,73,73,73,77,84,91,91,91,93,96,99,101,102,102,101
