121,86,68,71,72,79,54,36,28,17,34,80,91,61,40,46,75,88,74,72,116,149,160,160
133,114,108,103,78,72,57,46,34,16,28,73,99,93,85,83,86,84,79,87,107,119,131,149
148,144,145,133,97,75,56,48,47,39,40,64,100,130,134,121,96,78,76,82,84,88,111,147
157,158,159,149,125,102,77,71,83,91,81,76,105,150,159,140,101,73,71,74,72,82,115,154
157,158,158,155,150,144,133,132,141,149,138,120,126,151,158,147,107,75,73,89,88,103,131,153
156,157,157,156,157,158,157,155,156,157,156,151,152,158,159,157,132,104,94,103,102,117,133,134
157,158,157,156,157,160,160,162,168,175,179,176,167,158,157,159,152,139,132,136,129,126,124,121
156,154,151,150,152,156,159,174,195,209,213,210,192,164,145,155,160,158,156,157,150,138,134,139
153,149,145,143,146,150,157,186,223,239,239,239,220,176,130,140,148,148,148,150,148,144,152,171
148,146,143,142,143,144,151,187,229,242,239,243,229,182,114,112,112,111,112,116,121,128,149,176
145,145,143,142,143,140,146,182,227,242,242,244,228,176,93,74,72,75,79,78,79,89,114,141
136,137,139,140,140,137,143,180,226,242,241,243,225,169,83,60,59,65,72,70,66,79,107,131
138,126,130,142,141,140,146,182,227,242,239,240,222,167,80,57,58,66,73,74,82,114,149,165
150,112,110,131,130,129,135,173,223,238,234,234,217,164,80,57,58,68,76,80,111,166,207,210
157,92,65,75,74,73,84,138,203,224,221,222,208,159,84,62,64,76,88,95,130,185,218,213
153,74,25,21,22,22,40,105,179,200,206,213,200,154,87,69,75,90,103,110,141,188,216,210
141,63,11,3,4,5,25,96,177,204,214,222,209,162,95,79,88,106,120,128,153,191,213,206
133,67,23,14,11,7,25,92,169,197,204,211,201,161,101,89,99,116,129,137,160,196,214,205
151,106,74,63,48,29,31,73,128,145,146,152,150,132,103,98,105,117,127,130,159,199,217,207
209,196,185,174,145,99,57,46,55,57,55,56,64,81,100,104,106,110,111,108,148,196,218,209
233,231,231,229,215,176,98,41,23,21,19,17,27,54,89,97,97,95,91,86,138,191,214,207
235,235,237,240,236,212,143,84,56,43,28,14,13,29,54,60,60,58,56,59,124,183,208,205
230,231,234,237,235,225,193,163,142,122,96,56,24,12,18,21,20,20,22,34,110,173,201,202
227,232,237,239,240,237,234,230,223,210,184,118,49,9,6,4,3,3,6,22,102,165,194,198
