21,21,20,19,19,19,19,22,32,54,80,109,142,173,191,203,208,208,205,204,202,200,201,204
34,32,27,23,21,20,19,21,32,61,103,137,164,183,190,191,191,191,193,196,201,203,205,206
57,54,48,41,37,35,34,35,44,72,124,157,167,162,152,144,142,147,155,160,169,183,197,204
75,73,69,64,60,57,56,55,59,77,119,145,144,124,108,100,102,112,121,120,122,143,172,191
75,75,75,74,72,70,69,67,65,68,84,106,114,107,102,104,110,118,119,105,93,107,140,168
76,76,76,75,73,71,68,66,65,65,67,80,100,119,127,127,128,127,120,100,87,103,132,148
77,77,76,75,73,72,69,67,65,65,64,69,87,116,141,143,138,130,118,98,93,113,133,134
79,78,76,75,74,72,71,68,66,65,65,65,76,101,138,153,151,141,128,113,116,132,139,130
81,79,77,75,74,73,72,70,67,66,65,65,69,84,120,155,167,162,151,144,150,157,156,147
82,81,78,76,75,73,72,70,69,67,66,66,67,74,96,142,172,181,176,176,181,186,186,183
81,81,78,76,75,74,73,71,69,68,68,67,67,71,82,118,159,183,186,191,196,198,196,192
82,81,78,75,74,74,73,72,70,69,69,68,67,69,73,94,135,171,189,196,198,195,187,178
82,80,78,75,74,74,74,72,71,70,69,68,67,68,70,77,108,151,185,196,194,182,161,141
81,80,78,76,75,75,74,72,71,69,68,67,68,69,69,70,88,129,176,193,183,159,125,95
78,78,77,76,76,75,74,72,71,69,69,68,68,69,71,70,78,112,162,183,166,130,92,68
66,68,70,72,73,74,75,74,72,71,71,70,69,69,70,68,70,90,125,147,133,108,88,82
45,47,51,55,59,62,65,67,67,66,66,64,62,61,58,54,52,60,83,107,109,102,97,97
28,30,33,37,40,43,47,49,50,51,51,49,47,45,42,39,38,46,64,87,99,103,104,106
22,23,24,25,26,27,29,30,31,31,31,30,30,30,30,32,40,55,74,90,98,102,106,109
22,22,22,22,22,22,23,24,24,24,23,24,25,27,29,38,54,72,87,96,101,105,108,109
21,21,21,20,21,21,22,23,22,23,23,23,24,27,33,52,73,89,97,102,106,108,104,96
21,21,20,20,20,20,22,22,22,23,23,24,25,30,44,69,90,102,106,108,109,104,89,72
21,21,21,20,20,21,22,22,22,23,24,24,28,39,60,86,102,109,110,110,105,89,66,47
22,21,20,20,21,22,22,22,22,23,23,24,31,48,76,97,108,112,111,108,96,73,48,34
