210,221,233,224,184,127,124,153,183,190,167,182,206,216,218,227,232,216,181,148,143,139,134,131
199,212,221,210,172,121,112,129,154,167,154,177,204,215,217,224,230,222,197,162,144,138,138,139
172,181,183,170,141,107,98,104,115,128,132,167,201,214,216,222,227,228,220,193,166,153,152,154
139,139,136,129,118,99,94,92,90,95,112,157,195,211,214,219,224,230,234,222,199,179,167,165
113,107,107,116,126,111,103,97,88,82,102,148,187,202,205,212,219,227,234,231,223,202,178,166
101,96,102,122,144,134,117,100,86,80,97,141,179,194,194,198,205,217,229,232,229,214,190,170
92,87,93,113,135,136,118,98,85,81,95,137,175,191,188,186,188,200,219,231,231,224,205,180
85,80,83,99,116,122,110,94,85,84,99,139,177,195,192,185,181,188,207,225,228,229,217,195
83,78,79,88,99,106,102,93,87,88,106,145,182,201,200,194,186,185,198,218,226,230,224,210
82,79,80,83,88,96,100,98,93,94,114,152,187,205,206,205,195,188,194,217,228,234,231,224
76,75,75,77,80,91,103,106,101,98,119,157,189,205,210,207,195,186,191,215,227,233,233,231
75,73,72,73,76,85,102,112,109,103,121,157,186,202,210,211,198,188,193,216,228,233,235,236
78,75,73,73,75,80,97,112,117,111,127,158,184,199,209,212,201,191,197,216,228,233,235,236
80,78,76,76,76,78,89,107,119,121,135,161,183,196,205,210,201,193,198,214,226,232,234,234
76,75,74,75,75,78,84,95,109,119,139,161,179,189,196,203,199,195,200,211,221,228,231,232
72,70,70,72,74,78,80,86,95,108,134,157,172,181,188,196,197,196,202,210,216,224,230,232
69,67,67,69,70,74,77,80,86,98,125,149,165,173,178,187,190,193,201,210,210,214,223,230
69,67,67,68,68,71,74,77,83,95,118,143,160,168,171,181,184,189,200,212,209,203,208,221
70,70,70,71,70,71,73,76,84,98,118,141,159,168,172,182,184,187,200,214,211,196,190,201
72,72,73,74,73,73,72,75,85,103,122,144,161,171,177,189,191,191,195,201,206,197,182,176
71,71,73,75,76,76,75,75,81,96,116,138,154,165,175,186,192,191,184,170,186,199,195,182
69,69,71,75,77,77,77,76,78,89,107,129,147,159,172,182,191,191,175,142,157,190,208,204
69,67,69,73,76,77,77,76,76,84,99,120,138,152,167,181,193,196,178,132,134,174,213,224
69,65,67,71,74,76,76,75,76,82,94,114,131,144,162,182,198,206,191,139,126,164,212,229
