210,213,218,221,221,217,208,198,188,180,173,162,145,129,123,138,147,134,104,86,80,78,71,62
204,206,207,205,201,191,173,156,143,134,126,115,101,90,88,94,99,95,85,79,76,74,70,67
166,168,166,158,149,139,121,104,92,88,83,77,72,70,72,70,72,78,85,83,79,78,79,81
114,117,116,109,99,93,87,79,75,77,77,79,81,85,90,87,88,99,112,110,106,108,111,113
91,94,97,96,91,89,97,103,105,109,112,115,118,122,130,130,133,142,153,154,159,162,161,159
136,135,130,123,121,133,153,166,171,172,172,170,168,170,181,188,191,194,195,194,193,187,181,176
166,168,162,151,145,149,163,171,173,175,184,185,180,178,188,199,204,206,206,200,188,176,165,157
165,170,170,164,153,139,143,151,153,150,164,168,161,156,167,178,181,179,177,174,163,149,137,131
141,148,155,154,140,117,118,128,132,125,133,133,127,125,136,146,146,137,130,135,134,125,121,128
113,122,128,123,109,100,102,108,111,110,112,107,103,107,115,124,126,118,106,113,119,122,134,156
93,100,100,93,89,103,111,109,105,114,125,135,141,141,139,147,152,147,139,146,154,157,165,179
94,98,90,79,84,114,128,128,126,134,139,153,159,149,135,136,142,144,137,133,136,141,146,149
113,116,105,92,98,124,131,134,139,143,138,145,145,134,122,118,124,129,125,114,112,119,127,130
151,153,146,137,139,145,142,145,152,154,146,144,142,139,140,138,139,143,143,135,131,137,147,155
205,207,205,202,202,203,201,200,201,202,205,205,203,203,206,207,207,206,207,204,199,193,193,199
216,219,220,219,220,220,220,219,220,219,221,223,222,221,221,223,224,224,223,221,209,186,174,182
211,216,221,223,222,221,220,220,221,221,223,223,221,219,219,221,224,225,225,223,209,186,175,185
211,216,222,225,222,220,217,217,219,221,223,221,218,217,217,219,221,223,225,223,215,204,201,207
221,223,225,227,225,222,219,217,218,217,213,208,207,208,205,204,207,210,213,216,218,222,225,224
225,225,225,227,228,227,224,219,208,189,168,158,163,167,151,140,149,163,171,184,199,211,214,209
221,213,208,210,219,225,224,216,197,163,130,117,119,118,98,81,90,112,137,173,197,206,204,196
216,207,199,198,208,217,222,219,205,180,159,152,151,148,134,116,116,127,146,183,206,215,214,209
199,199,197,196,200,208,215,214,207,197,194,196,199,202,199,188,182,180,184,200,210,216,218,217
175,186,195,198,200,204,204,198,189,181,185,192,202,214,220,220,220,218,215,211,204,201,201,200
