94,91,89,92,99,112,117,114,111,111,112,111,110,109,110,112,110,108,106,107,109,110,110,110
96,94,93,95,98,108,114,114,111,112,111,112,111,110,110,112,111,108,106,107,110,111,110,109
95,95,96,96,95,99,103,105,107,111,112,113,113,112,111,112,112,110,107,107,111,113,110,107
91,92,95,96,93,90,90,91,97,106,111,112,112,113,111,110,109,109,107,104,108,111,108,104
90,89,91,95,96,90,84,83,88,97,104,106,108,108,107,105,103,103,103,98,99,102,102,97
87,84,87,96,104,100,96,94,96,98,101,102,103,104,102,100,99,100,100,94,92,94,94,90
83,81,84,95,108,106,101,100,102,104,103,102,102,102,100,96,94,95,97,97,93,94,96,94
81,78,81,94,110,111,105,102,103,107,104,100,98,99,98,97,93,92,94,98,96,95,96,97
82,75,74,87,108,114,111,105,102,105,105,100,95,94,98,100,97,93,92,96,96,94,94,96
84,72,64,73,98,111,115,111,105,104,106,103,96,92,97,103,104,100,95,96,95,93,94,97
92,81,66,64,82,99,111,115,112,106,106,105,100,95,95,97,101,102,98,98,96,94,94,97
102,97,83,71,73,90,107,118,121,116,111,109,106,102,98,95,97,99,97,97,96,95,94,94
105,106,101,90,84,94,109,120,125,124,121,120,120,116,109,101,99,99,100,99,100,99,98,97
102,104,108,108,104,105,113,119,121,125,131,134,134,130,122,111,107,106,108,109,110,110,108,108
101,101,104,107,107,105,109,112,114,119,131,137,136,132,128,119,114,115,118,121,123,124,123,122
105,104,104,104,103,106,111,115,116,120,127,131,130,129,131,127,123,120,120,121,125,129,130,129
112,110,109,108,107,114,122,126,126,126,126,127,128,130,135,137,134,128,124,121,121,126,130,131
117,116,116,117,117,123,133,138,135,130,124,125,129,134,141,145,141,135,129,124,121,122,125,127
121,120,120,120,121,124,133,139,137,128,120,121,129,138,145,146,142,136,132,128,126,124,122,121
122,122,119,114,111,112,121,130,134,127,118,120,129,137,142,142,138,132,126,123,125,127,127,126
114,114,109,99,91,90,99,113,123,123,116,116,124,133,133,132,132,131,126,122,125,128,128,125
104,106,102,93,84,80,84,96,109,114,110,106,111,121,124,124,127,130,129,126,129,132,133,130
104,106,106,102,95,89,87,93,101,105,103,97,98,107,114,116,121,126,130,129,128,131,133,133
112,115,117,116,111,105,102,101,102,103,101,96,94,98,105,110,116,124,128,125,121,121,125,129
