166,158,150,154,171,181,183,179,173,166,164,174,188,198,201,205,202,189,167,149,146,151,155,153
166,158,151,152,163,172,177,175,165,153,152,162,173,180,183,187,191,190,182,167,158,159,162,160
179,170,161,158,162,172,183,182,171,160,162,167,169,168,169,175,187,194,190,173,161,162,168,169
199,190,178,171,172,186,199,197,185,176,180,181,176,171,172,185,199,201,190,172,162,164,172,177
208,202,190,182,185,202,212,206,189,177,180,181,178,179,192,209,216,207,190,179,171,170,173,178
182,176,169,171,185,201,206,200,188,176,171,163,160,170,198,206,198,183,172,169,163,160,163,168
162,156,157,170,190,201,192,180,174,171,169,159,150,152,167,172,169,164,160,155,150,150,153,155
154,153,161,178,191,194,179,162,156,164,178,175,162,150,146,149,157,164,164,152,149,148,145,138
155,158,169,181,184,180,170,155,146,156,179,183,172,156,144,148,164,176,175,160,160,158,146,128
153,157,164,168,165,161,159,155,150,148,154,151,147,143,141,150,168,179,177,166,172,173,159,139
135,133,135,140,143,136,139,146,148,141,133,131,137,145,143,145,150,156,158,158,160,160,156,150
130,129,132,141,150,146,146,151,155,152,149,152,158,161,154,150,148,150,156,163,164,161,158,157
155,156,158,163,168,164,160,159,161,163,165,170,174,173,166,160,156,157,163,171,173,168,162,158
187,186,185,182,178,172,166,162,161,164,168,172,174,174,172,168,164,164,167,171,173,169,161,155
178,177,177,177,176,175,171,164,159,161,169,173,174,172,170,165,162,163,166,165,163,160,157,154
181,180,180,179,178,177,174,167,159,154,155,155,155,156,156,154,154,158,163,163,159,156,151,146
179,177,177,175,171,168,163,156,149,143,141,139,137,135,137,139,144,149,154,156,155,154,152,149
164,161,160,160,158,155,149,142,136,135,139,141,138,134,136,140,145,149,151,152,156,160,163,163
148,144,141,143,147,150,147,141,137,139,149,156,157,154,154,155,156,158,159,160,164,171,175,175
157,151,146,145,151,159,163,162,158,156,160,164,164,160,157,154,155,159,165,169,171,172,170,165
157,153,151,152,156,160,163,161,156,152,150,148,145,139,133,126,125,131,141,147,146,140,133,129
140,142,146,149,149,148,148,149,150,149,146,141,136,131,126,121,121,125,132,136,135,129,124,122
133,136,144,149,147,141,138,142,150,158,157,152,145,141,140,139,140,142,144,145,144,142,140,140
146,147,153,158,156,148,141,145,157,170,173,168,162,157,156,157,159,160,160,159,159,158,157,157
