37,39,60,101,148,174,178,176,170,159,160,172,181,169,125,97,90,91,96,120,147,177,193,188
38,41,64,105,149,172,177,178,174,163,163,172,181,174,137,104,91,92,102,126,147,174,196,204
40,47,73,114,153,168,171,175,179,173,170,178,187,185,159,120,95,91,107,134,149,171,201,222
49,57,87,128,159,164,160,165,177,182,179,187,198,199,180,142,106,93,107,139,152,174,207,234
64,73,103,140,163,163,151,152,168,185,185,194,206,211,196,164,129,105,107,141,161,185,215,238
83,92,118,147,161,161,147,143,158,183,191,193,202,216,215,184,158,136,127,153,177,200,223,241
92,112,148,172,165,150,134,131,147,179,201,194,186,198,222,210,190,177,180,194,202,214,231,243
109,137,181,202,179,146,124,120,137,173,210,194,161,159,209,226,216,209,218,228,222,223,233,243
147,172,207,219,192,144,117,112,129,168,216,194,136,113,178,225,231,224,228,239,231,226,231,241
204,214,222,215,188,136,108,107,127,165,218,196,123,78,137,207,234,230,225,237,230,224,228,239
222,224,224,217,192,135,96,100,137,181,223,204,133,72,99,180,229,237,228,229,222,219,226,238
221,219,213,204,190,153,109,105,147,204,232,217,158,92,84,153,215,238,227,213,211,218,230,238
222,220,208,191,177,163,136,134,167,218,238,227,186,132,103,142,203,237,230,211,210,218,226,229
227,225,214,193,171,160,158,168,191,219,237,231,207,173,142,150,198,236,236,218,212,212,214,214
223,218,213,207,191,165,159,173,196,217,231,230,215,191,169,164,201,234,232,212,202,201,205,212
225,207,185,179,193,190,178,173,183,206,219,228,216,189,172,174,203,229,233,219,215,218,226,232
233,219,185,156,158,181,190,192,195,207,215,227,215,183,170,175,195,218,235,235,235,237,241,244
240,237,211,176,159,182,201,213,217,219,223,229,214,184,173,178,190,211,234,242,242,240,238,236
244,245,239,226,214,216,217,223,229,228,226,222,207,188,180,184,191,205,221,224,221,216,209,205
246,245,243,240,240,238,232,226,218,207,194,184,178,176,179,180,181,185,187,175,169,164,159,156
244,242,237,228,215,199,188,177,163,149,137,130,128,134,150,158,159,160,161,151,150,151,153,154
182,181,175,164,146,133,129,128,126,126,128,131,134,144,168,178,168,152,141,130,123,119,117,115
115,116,114,113,113,115,116,117,119,126,132,134,133,137,155,159,140,113,93,86,81,81,84,88
99,101,105,118,144,159,153,139,128,124,116,102,88,78,80,77,61,41,29,31,43,63,90,111
