114,99,87,83,80,80,91,113,144,175,197,206,201,188,174,160,139,120,112,116,122,121,106,86
109,94,84,82,80,83,94,113,141,172,197,206,200,186,171,154,133,115,107,110,116,117,113,106
103,91,84,82,81,87,99,117,141,170,190,198,196,185,168,148,126,108,101,103,109,112,114,118
95,89,86,85,85,91,105,122,143,165,173,180,187,187,168,144,121,104,97,99,105,108,112,117
88,87,87,89,91,96,109,126,144,157,155,164,181,190,168,141,119,104,97,98,103,107,112,116
86,89,91,93,95,101,113,130,148,161,168,180,191,189,163,136,117,106,100,97,99,104,111,117
90,92,92,92,95,102,115,134,154,170,183,195,198,186,157,130,115,108,102,96,95,100,110,117
93,93,91,91,95,102,115,137,161,177,188,199,199,184,155,132,119,112,105,97,94,101,111,118
94,92,90,91,95,103,118,142,167,182,189,197,196,183,159,141,126,115,107,99,97,103,113,119
94,92,91,92,96,105,122,147,173,190,197,199,195,182,164,146,131,117,106,98,97,103,112,118
93,91,89,90,95,106,124,150,177,195,203,202,195,183,168,148,131,118,107,100,100,105,112,117
91,89,87,88,94,108,129,156,182,199,206,204,197,187,172,149,132,121,111,106,107,110,114,119
89,87,87,89,96,111,135,162,186,202,208,206,199,189,173,151,137,126,118,114,114,115,118,121
89,88,89,92,99,115,140,166,188,203,210,207,199,187,170,154,142,133,124,120,120,120,121,124
91,91,93,97,104,119,143,168,188,204,212,210,200,182,163,152,143,136,129,124,123,123,124,126
94,94,98,104,111,125,148,171,191,208,219,218,202,175,153,146,140,134,130,127,126,126,127,127
94,97,102,109,117,132,153,175,194,210,219,216,190,152,138,142,138,131,129,128,128,129,129,130
98,101,105,111,121,138,155,173,192,210,213,206,171,127,121,136,135,129,127,128,130,131,131,133
107,106,107,112,124,140,153,164,179,202,209,203,167,118,105,123,130,126,124,128,131,132,133,137
108,109,109,113,127,141,152,151,150,170,211,226,193,130,90,108,121,123,123,125,129,133,136,140
80,94,107,116,130,146,159,157,139,124,176,215,190,116,61,83,112,125,126,126,131,135,137,140
55,74,97,116,132,149,166,175,162,126,136,156,135,78,47,72,105,125,128,129,133,135,136,138
45,59,86,115,138,153,174,189,176,129,93,80,65,49,62,87,109,123,130,131,133,135,136,137
46,54,79,115,145,158,182,189,159,101,57,31,26,47,89,114,120,124,133,133,134,134,136,138
