107,114,123,129,127,124,128,149,174,185,181,179,178,178,180,177,177,177,175,171,173,178,177,169
109,117,125,126,118,115,121,142,164,167,163,166,167,163,161,162,167,173,176,174,175,177,174,166
107,117,123,117,103,101,111,130,144,139,139,151,157,150,139,137,142,153,164,167,170,172,170,162
102,113,117,108,93,89,101,115,119,113,127,146,154,148,133,124,123,128,139,148,153,158,157,152
95,107,114,107,95,88,96,101,98,98,129,149,156,154,146,135,122,113,112,123,132,134,133,133
75,89,104,108,101,95,97,101,104,110,134,147,153,156,152,125,107,100,101,111,125,119,110,113
70,84,100,111,114,110,113,115,115,116,129,138,146,154,151,114,92,87,87,90,108,110,104,104
92,100,109,119,129,125,122,120,117,116,123,126,130,137,143,118,101,93,88,87,102,109,109,108
125,123,122,127,137,130,118,113,115,119,124,120,115,117,130,127,122,113,103,102,108,112,112,112
138,131,125,128,136,123,109,109,121,132,131,123,114,111,119,122,125,123,116,118,116,109,103,103
122,117,117,124,128,111,104,111,126,134,122,112,106,101,101,109,122,127,125,129,123,107,95,95
116,112,111,118,127,107,100,107,118,121,103,95,92,89,86,95,112,121,123,134,125,109,99,99
114,111,105,109,120,104,96,99,107,106,91,84,82,81,79,84,94,102,109,125,115,106,107,112
106,103,97,97,104,97,92,93,97,96,87,82,81,80,78,80,79,81,88,100,96,97,107,119
87,86,84,83,85,86,87,89,89,85,82,83,86,86,82,82,76,71,70,76,80,87,95,103
78,77,76,75,74,74,79,83,81,77,76,78,80,82,81,78,72,67,66,68,73,79,85,86
74,72,71,69,67,67,72,75,73,70,71,71,71,72,71,70,68,65,65,66,68,69,68,65
70,68,66,64,62,60,63,65,66,66,66,63,61,60,61,65,63,61,63,62,59,56,50,44
65,63,62,61,58,54,54,59,64,64,62,58,55,54,55,60,56,53,56,53,46,41,35,31
58,58,58,57,55,53,56,61,64,61,58,57,57,57,51,48,43,42,44,40,35,30,25,23
56,56,55,53,53,54,56,57,57,54,51,51,52,50,43,37,33,32,33,28,22,16,13,13
46,47,46,44,41,41,42,42,42,39,35,36,37,35,30,25,20,19,20,16,11,8,7,8
28,30,32,32,29,25,24,24,24,24,24,24,24,22,20,16,13,11,10,8,6,6,6,6
11,13,18,24,25,18,13,13,15,18,24,25,22,18,16,14,12,10,8,7,6,6,6,6
