239,240,242,244,245,246,247,248,248,248,245,234,218,199,174,115,107,133,155,151,181,183,156,129
213,216,218,219,222,228,228,229,235,240,240,234,213,184,161,120,114,134,151,140,157,152,125,100
172,177,175,167,163,166,160,163,176,189,199,206,188,157,146,134,123,126,136,124,122,119,109,99
140,147,143,129,117,111,100,104,121,133,153,164,157,147,160,163,136,117,118,110,106,108,112,115
140,148,150,144,133,123,116,120,130,135,150,148,150,173,207,200,160,127,118,113,130,129,121,122
183,188,194,194,187,179,177,187,199,199,202,198,198,211,228,220,198,179,171,164,178,182,174,167
210,209,212,215,213,196,191,206,228,236,233,230,229,230,230,219,206,193,183,181,197,201,194,186
231,228,227,228,223,202,194,210,235,246,243,239,237,233,222,209,198,187,176,176,197,202,194,188
246,244,242,239,230,213,208,219,236,243,239,235,233,229,216,205,196,185,174,172,194,201,195,188
249,248,247,243,237,230,227,231,236,236,231,227,226,225,221,215,210,201,188,181,198,206,202,196
249,249,248,245,242,237,235,236,237,234,228,222,216,216,223,225,224,219,209,197,202,206,202,194
246,245,243,241,238,234,231,232,235,233,228,224,221,220,225,227,227,226,220,214,214,214,208,200
238,238,236,234,233,230,227,227,230,231,229,228,227,226,227,227,227,226,223,219,220,220,217,211
231,231,231,231,231,230,227,226,225,224,224,227,229,229,229,229,225,217,208,204,214,223,225,224
228,228,228,230,232,231,230,228,220,206,209,219,226,228,229,227,211,187,170,173,203,224,230,229
196,191,190,202,223,230,238,235,212,172,165,183,197,204,219,214,179,154,161,181,206,214,217,223
160,146,140,159,198,218,229,226,204,168,151,152,156,166,190,186,158,157,195,216,214,191,175,183
149,129,120,137,168,179,183,186,191,194,179,160,145,146,168,160,151,177,230,243,223,178,145,145
169,147,140,147,142,122,116,132,173,225,228,205,176,161,167,151,151,185,234,239,222,185,152,142
187,165,158,154,124,87,84,112,166,230,244,236,210,183,175,155,146,166,200,199,196,192,187,181
180,159,139,122,99,80,87,115,163,222,239,236,214,186,169,145,117,107,116,117,141,188,223,227
174,145,108,88,89,91,92,103,131,168,193,201,184,150,118,96,72,61,66,74,114,185,239,245
191,163,122,99,111,121,102,90,97,113,144,173,174,143,104,79,62,59,67,79,119,184,230,234
219,208,176,150,149,156,120,93,91,99,128,176,202,191,156,120,96,88,93,101,133,181,213,214
