229,229,227,226,226,226,225,225,227,228,223,215,207,200,192,184,183,185,185,184,187,191,192,191
221,219,216,215,217,219,222,223,223,222,219,214,208,200,190,182,177,175,175,176,178,182,184,184
206,204,201,197,197,198,202,206,209,210,212,210,205,198,187,178,165,159,161,159,156,155,151,145
191,192,185,174,165,163,166,177,191,199,204,205,202,195,185,173,154,144,149,145,135,128,113,93
178,181,170,147,127,125,126,147,177,192,196,199,199,194,184,171,146,134,141,137,126,117,95,62
154,159,148,123,101,99,100,123,159,176,179,184,189,191,183,170,139,119,122,120,112,106,86,56
142,146,139,121,107,108,109,126,155,172,173,175,180,185,178,167,139,118,117,118,113,108,94,75
153,156,154,148,144,148,148,153,165,177,177,174,176,180,173,164,146,134,134,137,135,134,130,123
170,172,175,177,180,185,183,178,178,182,182,176,175,177,169,160,153,151,154,159,161,164,167,168
167,168,171,175,179,183,180,177,179,183,182,176,173,171,162,151,147,146,148,152,157,162,166,167
157,157,159,163,167,166,161,162,172,183,186,180,172,165,155,143,128,114,109,116,123,130,135,137
152,151,152,157,160,154,143,134,140,164,182,180,169,158,146,133,107,78,62,63,73,84,88,84
151,151,151,153,155,150,135,110,101,131,156,158,150,141,128,116,88,55,32,29,45,75,94,91
142,147,151,151,149,148,136,102,76,95,110,111,112,115,105,99,77,49,29,31,55,111,158,167
117,129,144,151,146,140,135,111,81,69,63,64,77,94,98,100,81,56,45,61,89,154,215,235
114,129,146,150,137,118,114,116,116,106,98,100,107,114,117,122,111,96,92,110,131,182,231,245
135,143,148,140,116,94,88,114,155,174,175,172,157,133,116,116,122,127,132,138,150,187,221,230
174,175,162,132,97,77,71,103,161,208,221,210,174,128,101,99,113,131,140,135,141,167,194,205
206,206,180,132,85,69,64,85,130,180,201,187,146,102,85,87,97,108,113,109,113,135,164,183
194,197,174,126,77,64,60,67,93,134,157,149,116,82,76,78,80,78,76,79,83,110,149,176
126,137,133,104,62,44,40,48,72,112,130,120,92,66,65,71,69,61,54,57,60,77,109,137
100,112,111,89,52,34,31,42,66,97,116,117,106,99,107,117,114,105,100,101,101,107,124,144
127,128,118,93,61,35,31,50,81,108,133,147,154,161,172,179,177,172,170,170,169,168,173,183
163,153,135,111,80,39,32,61,105,139,171,189,199,206,207,210,207,206,208,207,206,205,206,208
