62,73,86,95,97,94,90,96,106,109,104,105,106,104,96,99,103,109,117,121,122,126,130,132
65,75,86,93,94,92,90,95,104,105,101,101,103,101,94,96,101,109,115,113,110,115,121,122
70,76,81,82,80,79,82,90,97,96,94,96,99,101,99,95,97,103,105,93,89,96,103,104
75,72,68,64,59,61,69,79,84,83,87,92,97,104,110,100,93,90,86,75,80,93,101,99
75,62,50,43,43,48,58,67,71,73,84,92,99,107,118,108,90,75,70,78,98,118,124,118
66,50,35,33,43,52,60,67,74,79,88,94,100,106,113,105,85,73,83,117,128,129,127,124
60,50,41,42,53,59,62,68,77,84,88,92,94,94,90,82,68,65,85,128,131,122,114,111
70,66,59,54,55,55,54,60,71,79,84,90,90,80,66,58,56,62,80,109,118,116,106,96
91,87,77,63,52,45,42,49,61,71,82,94,93,77,61,57,64,77,87,88,104,116,112,97
104,100,89,72,58,49,46,51,62,75,91,107,105,90,83,89,99,112,116,95,98,114,123,117
99,97,88,80,78,80,83,84,87,93,109,126,123,102,92,114,128,132,129,107,89,93,105,109
97,96,90,85,87,96,104,107,104,102,113,129,133,117,90,106,130,144,141,126,99,88,93,101
97,98,95,92,93,100,108,111,109,103,111,127,142,137,103,103,134,158,153,137,115,98,95,102
93,96,100,100,99,100,100,102,103,100,105,120,138,143,120,117,147,170,161,138,125,110,102,106
83,87,95,101,101,97,89,87,89,89,89,96,104,106,104,116,142,162,161,142,132,116,101,97
77,78,81,86,92,87,79,76,76,73,65,71,76,75,75,84,98,128,165,172,167,148,120,98
78,79,81,85,94,92,88,85,81,71,56,54,60,65,71,74,72,100,157,185,188,174,137,92
83,91,98,102,104,101,97,93,87,78,61,47,45,56,74,78,69,82,122,145,153,153,122,72
86,99,113,117,111,106,96,84,79,83,75,52,38,46,73,79,70,67,72,67,74,84,75,48
78,82,93,103,108,110,92,68,61,83,90,74,63,70,80,66,55,48,41,24,21,29,41,50
85,76,78,96,122,127,98,62,54,87,111,111,111,113,97,65,47,39,32,18,8,17,45,75
101,88,80,89,110,115,94,68,63,89,114,125,132,134,115,86,67,55,45,29,18,24,55,92
112,106,97,90,85,81,77,76,81,92,106,118,127,127,119,106,92,78,64,46,38,43,66,96
112,117,115,99,74,54,59,79,98,99,101,109,114,112,108,107,99,87,73,58,56,63,77,91
