69,69,76,91,109,123,134,140,141,141,142,143,141,137,132,119,94,58,23,9,2,8,29,50
43,42,52,73,100,119,131,138,141,141,142,143,141,137,131,119,100,73,40,15,3,5,21,38
26,21,25,42,71,100,122,134,140,140,141,142,141,136,132,124,115,97,63,22,5,3,11,22
34,27,18,18,38,75,109,129,136,138,140,142,140,136,134,131,129,114,75,23,5,2,8,19
55,50,36,24,29,65,103,126,134,136,139,141,140,137,136,135,132,111,68,17,3,3,17,37
43,46,51,57,65,90,114,129,135,138,140,140,140,139,137,134,128,105,63,18,3,6,28,58
18,27,55,88,107,118,127,133,136,137,138,138,138,138,134,130,124,104,67,24,8,20,52,80
13,26,65,109,131,133,132,133,134,137,139,139,138,136,132,128,122,105,71,29,22,44,73,88
45,56,84,116,131,132,131,131,134,138,140,142,140,136,132,128,122,105,72,35,46,72,87,82
99,97,99,107,118,126,129,131,135,140,141,140,138,135,133,127,120,100,68,45,73,97,97,82
113,93,71,70,94,119,130,134,137,140,141,140,138,137,134,129,118,90,54,46,83,110,114,107
107,84,59,56,83,118,134,138,139,142,143,142,140,139,137,132,118,85,48,44,87,117,124,121
104,90,76,76,95,123,136,139,139,143,144,143,140,138,137,132,119,85,46,46,93,123,129,126
113,109,107,109,117,128,134,136,138,141,143,141,139,136,133,131,121,89,52,59,105,130,131,128
120,121,120,119,121,126,131,136,138,140,141,140,139,137,133,132,125,100,71,83,119,135,133,129
121,121,120,120,123,128,132,136,139,141,141,141,140,138,135,133,128,116,106,114,131,136,131,125
123,121,119,121,127,132,134,136,140,143,142,140,139,137,136,134,130,127,127,132,137,137,130,123
120,118,119,124,131,136,137,137,140,144,141,139,137,134,132,132,132,133,135,138,138,135,127,119
103,108,118,127,132,136,137,137,140,143,138,135,131,124,116,117,125,133,137,138,135,128,119,112
67,86,110,127,133,136,134,134,137,138,133,124,111,93,74,74,96,123,137,136,129,116,103,97
39,65,99,124,133,135,132,131,130,127,118,93,65,42,28,30,63,106,134,135,127,108,91,86
25,51,91,123,134,132,127,122,118,115,103,69,34,14,11,21,57,103,135,136,124,99,77,69
15,37,77,114,129,128,123,115,110,109,98,66,36,23,30,48,79,113,137,137,117,83,53,41
7,24,62,100,119,125,122,115,111,113,104,79,58,52,61,84,108,126,138,139,110,64,27,14
