72,63,51,42,38,25,26,49,81,97,90,91,112,138,141,124,110,101,93,92,104,93,63,38
57,58,56,48,35,24,38,66,91,98,95,99,116,132,130,121,111,99,89,95,105,93,63,40
49,60,62,49,32,37,73,103,107,89,91,101,109,112,115,120,107,86,76,89,97,88,72,61
57,69,64,46,39,67,114,129,103,70,83,101,104,101,115,125,102,70,56,72,85,85,84,86
71,75,60,44,59,105,135,116,70,50,85,111,121,125,136,131,100,61,40,51,78,88,88,92
65,63,50,47,75,121,129,91,48,52,95,130,147,148,138,120,95,65,44,50,79,81,74,78
56,50,45,57,93,122,123,94,62,63,95,129,149,148,125,99,77,60,48,50,71,77,75,77
46,49,55,72,102,121,124,108,88,81,92,112,131,134,111,81,59,50,52,54,70,82,82,73
43,64,81,88,98,120,123,118,110,100,88,90,103,110,90,69,52,50,62,66,77,87,82,65
56,91,108,98,87,110,112,116,123,113,83,72,76,76,57,59,62,72,84,83,80,78,73,65
70,97,105,89,74,90,93,105,122,116,81,57,48,46,44,69,89,100,101,92,77,70,70,73
88,93,90,78,67,73,82,94,104,103,78,55,46,49,59,77,95,105,107,105,87,75,71,69
106,96,84,76,70,69,83,90,85,79,70,62,63,73,85,78,77,85,97,111,102,91,78,63
121,109,92,81,76,75,86,85,70,58,64,72,81,92,103,79,57,55,74,102,112,111,92,65
126,122,103,81,74,77,76,65,52,53,74,81,80,85,103,92,64,43,47,76,113,127,109,79
120,122,105,79,65,65,57,51,53,66,80,77,71,77,97,101,76,48,47,85,122,127,105,83
122,125,109,81,63,51,39,44,64,86,84,70,63,72,92,99,80,61,68,104,118,107,88,82
139,139,116,83,59,39,28,43,76,98,85,65,58,68,81,86,74,69,87,123,117,88,71,79
157,154,123,79,51,29,25,48,83,100,85,65,58,62,64,68,62,64,91,133,125,86,64,77
142,142,115,76,51,29,31,58,91,101,91,76,64,56,49,52,51,56,80,122,132,99,69,73
111,114,103,83,64,43,46,66,89,101,105,90,64,43,40,47,52,54,64,86,104,95,77,73
76,84,91,91,82,71,67,67,75,96,117,98,58,30,38,52,60,62,62,59,68,75,78,81
45,56,76,96,102,101,84,63,60,88,113,93,53,31,48,64,74,78,71,47,41,54,79,100
27,35,63,97,118,116,90,61,55,81,98,80,54,45,65,74,86,92,78,43,32,46,84,122
