177,172,162,145,121,88,80,93,110,121,151,166,136,80,56,80,115,139,146,141,129,98,66,54
175,153,134,131,132,101,89,94,105,111,138,157,139,94,72,90,117,132,129,119,119,103,74,54
161,122,96,106,131,119,113,112,109,100,113,135,133,105,84,103,125,130,116,96,97,92,73,50
144,101,71,79,111,125,139,144,129,101,87,101,109,100,95,123,142,139,116,84,71,71,65,52
131,100,71,65,85,115,152,174,161,116,72,66,74,86,113,151,165,157,131,84,55,54,65,70
104,103,96,89,93,124,167,192,180,129,76,65,79,103,137,164,179,175,148,91,56,58,77,87
81,105,122,124,126,148,173,185,169,121,75,76,95,113,128,149,171,179,157,105,77,78,90,93
64,95,120,128,130,147,166,176,159,108,65,71,92,101,103,124,151,167,156,117,96,88,85,82
55,78,102,114,118,142,170,186,168,105,54,53,69,78,81,104,132,151,151,127,103,78,61,56
58,77,102,122,138,176,206,216,190,120,56,41,51,65,76,99,125,145,150,138,102,61,36,32
82,99,128,156,176,197,212,216,194,131,64,41,48,68,89,114,133,145,150,150,120,75,46,44
92,109,134,157,172,179,183,183,167,125,79,68,83,105,118,129,134,135,140,159,147,111,85,86
77,94,118,139,153,157,149,134,116,101,96,104,123,140,138,131,126,123,130,151,151,130,112,111
58,75,103,130,150,161,143,103,69,73,102,121,137,148,139,128,125,124,121,122,120,113,107,104
73,89,122,157,181,194,174,120,68,61,86,103,117,129,135,139,149,144,114,77,67,74,84,89
130,139,164,194,213,221,208,160,96,56,60,80,105,131,154,160,164,153,119,65,43,52,70,79
168,177,197,214,218,212,203,173,121,68,57,76,104,129,145,141,142,142,124,79,50,50,64,72
182,197,214,217,199,168,154,145,127,95,85,97,115,128,128,114,111,119,121,96,69,60,65,70
184,204,222,215,176,117,88,94,114,123,123,126,133,137,131,111,96,97,106,100,83,73,73,77
183,202,221,219,181,104,55,56,90,119,130,136,143,153,158,137,103,83,86,92,87,84,87,95
162,178,197,198,169,106,57,49,76,106,120,127,139,159,178,158,105,64,61,79,88,96,107,119
160,168,170,159,136,102,75,73,90,108,114,116,128,154,180,160,105,62,58,76,89,100,113,122
171,170,151,119,93,86,90,100,111,114,113,110,114,131,153,145,108,76,72,82,92,98,99,97
176,174,144,96,62,68,91,109,116,113,111,108,102,100,117,127,113,93,85,90,98,93,78,64
