87,88,91,92,92,99,101,100,98,95,97,95,92,89,88,88,90,93,98,103,105,106,107,110
91,90,91,91,91,95,96,95,93,89,90,89,84,79,76,77,81,84,85,85,85,86,89,91
98,98,98,97,95,96,97,95,91,86,85,83,78,73,70,70,72,75,75,71,70,72,75,76
102,106,107,103,100,102,103,100,94,91,87,84,81,78,75,70,71,74,75,71,70,72,74,75
100,104,106,105,102,107,107,103,99,98,95,92,91,90,86,76,75,79,81,81,79,81,82,81
96,99,102,104,102,105,106,103,100,97,96,94,95,97,96,88,85,85,87,88,86,83,82,83
97,101,104,105,101,100,103,105,102,96,94,91,92,97,101,97,94,94,96,98,95,89,83,82
104,109,114,112,105,102,109,113,109,100,97,94,94,97,100,98,96,97,100,105,103,96,88,84
107,114,118,114,108,108,115,119,116,108,105,103,102,100,98,95,95,98,103,108,107,105,100,94
99,105,107,105,104,104,106,109,111,114,112,113,112,107,102,100,102,107,112,110,110,114,115,111
107,111,111,107,103,98,95,95,100,109,112,115,117,117,115,115,116,120,121,115,115,119,119,117
118,120,118,112,105,94,92,93,96,102,105,109,113,118,119,118,115,115,119,119,119,119,119,119
121,121,119,114,108,98,97,99,100,98,97,99,102,104,106,104,99,98,105,110,110,110,112,114
116,116,115,113,110,108,107,107,105,100,95,96,95,90,89,88,84,85,92,94,93,94,98,101
118,119,118,115,113,117,116,111,107,104,101,105,106,99,92,90,91,92,94,93,88,84,85,88
123,127,128,126,122,124,118,111,105,104,106,111,113,111,108,107,107,106,105,107,98,90,87,89
125,127,129,128,128,126,119,113,110,108,108,109,111,114,116,119,119,116,113,118,112,106,101,99
130,132,134,136,137,133,128,126,124,123,119,115,117,123,126,130,128,123,120,125,124,124,120,112
140,145,149,151,151,149,146,145,144,143,139,134,134,139,142,142,138,133,132,133,136,140,137,128
152,155,160,162,161,159,158,158,158,157,154,146,144,148,154,154,152,151,153,154,155,156,154,149
164,165,167,167,166,166,166,167,166,163,160,155,152,153,155,156,155,155,157,157,156,154,152,152
168,168,169,170,170,170,171,171,170,167,166,165,163,161,161,162,162,162,162,162,161,157,155,157
166,167,169,169,169,169,171,172,170,170,171,172,171,170,169,169,169,168,167,167,166,164,164,166
165,166,167,167,165,164,168,170,170,170,172,173,173,172,172,170,167,166,167,166,166,168,172,174
