181,161,137,131,151,170,180,194,209,214,204,206,215,226,236,224,181,152,158,170,169,147,130,134
164,163,148,131,130,148,167,186,201,206,200,193,194,202,211,215,193,172,169,170,167,152,138,134
119,130,134,133,140,154,167,175,177,176,177,169,167,174,182,195,190,179,174,177,174,165,152,142
79,86,101,130,169,186,188,179,167,158,164,165,167,172,178,188,184,172,169,191,192,181,164,148
79,74,80,115,173,208,213,204,191,180,180,192,197,193,197,206,190,164,159,192,203,191,166,146
105,91,82,97,138,185,204,203,193,182,169,177,176,166,175,193,182,152,127,130,144,164,171,160
140,123,108,103,109,130,148,160,166,162,138,139,145,152,170,187,166,135,114,99,104,129,151,156
156,144,128,115,108,103,106,117,132,139,127,128,137,150,169,184,167,148,142,130,131,147,163,170
164,156,139,127,127,115,104,104,117,136,145,145,141,144,161,178,176,170,170,166,173,189,198,196
187,173,154,143,146,137,124,123,136,157,170,152,126,118,143,172,175,163,149,139,149,180,200,194
201,179,157,150,156,152,152,153,151,146,155,135,103,94,134,172,194,193,171,135,127,135,140,134
191,176,163,159,164,163,171,171,156,137,152,148,130,127,166,193,208,210,195,155,131,114,100,92
191,183,175,171,172,164,173,180,172,155,168,180,179,179,198,203,198,198,201,180,154,130,111,100
207,201,194,191,187,167,166,181,191,183,185,198,207,208,208,196,176,176,194,193,181,172,159,145
205,208,213,216,212,188,168,170,183,183,175,179,187,196,210,196,180,181,194,189,199,207,202,187
175,170,171,183,197,194,175,174,192,205,203,196,186,180,193,200,199,194,191,191,209,227,225,206
150,135,136,153,169,175,174,175,181,187,191,182,164,153,164,191,199,190,180,191,211,226,227,219
166,151,151,163,169,171,176,175,165,151,147,143,131,120,128,155,169,169,168,181,198,203,204,207
207,201,202,206,202,190,180,173,161,136,122,124,119,105,100,108,121,138,153,156,163,159,160,173
196,200,212,223,219,191,166,159,164,169,174,178,164,134,111,101,94,105,125,122,109,102,118,147
150,151,168,193,201,165,143,147,161,167,179,184,178,166,159,147,118,103,113,115,114,115,128,149
133,128,138,163,182,155,133,141,160,161,158,172,191,205,206,189,152,131,136,135,148,153,149,145
120,124,134,152,169,165,150,144,146,142,138,159,191,218,227,213,183,163,156,136,144,160,163,151
94,117,141,153,160,180,181,153,120,113,131,154,175,196,219,222,202,177,148,103,94,127,164,173
