168,176,179,174,166,168,175,185,196,207,213,215,216,217,214,215,214,212,208,200,189,182,181,181
169,174,177,173,166,169,174,182,191,201,208,210,211,213,212,213,212,207,199,189,177,172,172,174
169,171,174,172,165,168,173,177,181,188,195,196,195,198,205,209,206,197,186,175,166,163,166,170
167,168,170,169,162,164,170,170,168,169,175,175,173,178,191,200,197,186,175,166,161,160,163,167
163,163,166,164,156,158,162,161,158,156,158,157,157,164,176,186,185,177,168,163,161,161,162,163
159,159,162,162,154,158,161,161,160,161,160,159,163,170,175,176,172,166,162,161,162,164,164,164
158,158,162,163,157,161,163,163,164,168,165,164,171,180,180,173,164,160,162,163,163,164,165,164
160,160,165,167,162,164,167,165,164,167,163,163,170,178,177,170,162,159,163,164,163,163,162,159
163,162,167,170,165,166,169,167,162,162,158,157,161,166,165,164,161,161,163,163,161,160,157,154
161,160,164,169,167,165,170,169,163,162,157,156,156,155,152,156,157,157,158,158,157,155,154,153
155,154,158,163,163,159,164,167,164,162,158,158,157,150,144,147,149,149,148,149,150,152,154,156
153,153,157,162,164,161,163,164,162,162,159,162,161,152,143,144,146,146,146,146,148,152,155,156
153,155,158,162,166,165,166,164,162,163,162,164,162,154,144,145,146,146,148,149,150,153,156,155
155,157,160,163,165,166,167,165,163,165,164,163,159,152,146,147,148,149,151,152,153,155,157,158
158,159,161,163,162,164,166,165,165,167,165,161,157,153,150,152,152,151,152,153,156,160,163,166
167,164,162,161,161,163,165,166,166,169,166,162,159,158,158,161,162,162,163,163,166,169,172,173
171,167,162,159,160,163,165,166,168,170,166,163,162,161,163,166,166,167,169,169,170,172,174,176
171,168,162,160,162,165,168,169,169,169,166,166,166,166,167,168,168,170,173,173,174,175,177,178
169,168,164,163,166,171,173,172,169,167,165,167,169,169,168,168,168,171,175,176,177,179,179,178
164,164,165,166,166,170,172,171,167,164,161,162,162,160,158,157,158,161,166,167,170,171,167,161
158,158,162,166,163,159,158,157,154,151,146,144,139,134,132,134,137,140,143,144,145,148,145,137
159,158,162,165,161,153,150,149,147,144,140,137,134,131,132,135,137,138,140,142,142,145,145,139
159,159,160,161,158,151,150,149,148,146,143,143,145,147,149,152,150,148,151,155,154,155,156,153
154,155,156,155,150,149,151,152,151,150,148,151,156,161,163,164,159,155,158,164,161,160,160,159
