99,100,101,100,98,97,97,98,99,97,94,91,89,88,89,91,91,92,93,91,90,88,87,86
101,102,102,102,101,100,100,100,101,99,97,95,93,93,94,95,95,94,95,93,91,89,88,87
102,103,103,104,104,103,103,103,103,103,101,100,99,100,100,100,99,99,98,95,92,89,88,87
100,101,103,104,104,104,104,104,104,103,103,103,104,104,103,102,102,102,100,96,93,90,88,88
98,100,101,103,103,104,104,104,103,103,103,104,105,105,102,102,103,102,100,96,93,91,90,90
101,102,103,104,104,105,105,106,105,105,106,107,107,106,104,103,103,101,99,96,94,92,92,92
106,106,106,106,107,108,110,111,111,111,111,112,112,110,107,106,104,101,98,96,93,92,91,91
107,106,106,107,107,107,109,111,111,110,110,111,112,111,110,108,106,102,99,97,95,93,92,92
102,102,103,103,103,101,103,104,104,104,103,105,108,110,110,109,107,105,102,100,98,96,95,95
95,95,97,98,97,96,96,97,98,98,98,101,104,108,110,110,110,108,106,103,101,98,97,96
96,96,97,98,99,100,100,101,102,101,102,103,106,110,114,114,113,111,108,106,103,100,97,96
98,98,99,101,105,108,109,109,108,106,105,106,109,112,115,115,112,109,107,106,104,101,99,99
98,99,101,104,108,113,115,114,112,109,107,108,110,112,113,112,109,106,105,104,103,101,100,99
102,103,105,107,110,113,115,116,114,110,109,109,109,109,109,108,106,104,103,103,102,100,98,97
112,112,113,112,110,112,115,117,117,115,112,110,109,108,107,106,104,102,101,101,102,100,97,95
118,117,115,113,110,111,113,117,119,120,116,112,110,110,109,107,104,102,101,102,100,98,95,95
117,116,114,111,109,108,109,111,113,113,109,107,105,106,105,104,103,102,101,101,99,96,95,95
113,113,111,109,106,104,103,104,105,103,102,101,101,100,100,101,103,103,103,103,101,99,98,98
111,110,108,106,104,101,100,101,101,100,101,102,101,100,99,102,105,107,106,106,106,105,104,102
110,109,107,105,102,100,101,101,102,104,107,109,109,107,105,108,110,110,109,108,108,109,107,104
111,110,106,102,99,99,100,101,102,103,103,103,105,107,109,112,114,112,108,106,105,104,102,101
116,115,111,106,103,103,103,103,103,102,101,99,100,104,111,114,113,110,106,103,100,99,97,96
124,122,119,115,113,110,108,107,106,104,102,100,99,102,107,110,109,106,103,100,97,95,94,94
130,128,125,122,119,116,112,110,108,106,104,103,101,100,101,103,103,102,101,98,96,95,95,94
