98,97,98,101,105,107,106,106,106,104,103,105,109,113,111,105,98,95,96,97,96,97,100,103
101,100,101,104,110,109,107,107,106,104,105,107,108,107,104,99,94,92,94,95,94,95,98,100
107,107,107,108,110,106,104,103,104,103,107,109,106,101,96,92,88,87,91,92,92,94,97,100
113,114,113,109,105,100,98,98,100,103,108,109,106,99,93,90,86,86,90,91,91,93,97,102
114,116,113,106,97,95,94,95,98,102,108,108,105,101,97,94,92,90,91,90,89,90,94,100
117,116,111,104,98,97,96,96,99,104,106,105,105,106,105,102,98,93,90,89,89,88,91,96
120,117,112,106,102,103,102,100,100,103,103,103,105,108,109,106,101,95,91,89,90,90,91,94
116,114,112,110,109,109,106,102,100,101,101,104,108,111,112,110,106,101,97,93,94,94,93,93
113,112,114,115,116,113,108,103,101,102,102,107,113,116,117,117,113,109,106,103,102,101,97,94
117,117,119,122,121,115,110,108,109,109,108,109,114,119,123,124,120,115,113,113,112,108,103,101
121,119,121,124,124,119,114,111,112,114,116,115,116,122,127,129,125,122,123,122,119,117,116,115
125,124,124,126,126,124,120,117,116,117,117,119,122,126,132,135,135,133,133,131,128,127,128,130
128,128,127,127,129,129,126,123,120,120,119,122,125,129,135,138,139,140,139,137,135,135,138,140
129,130,129,129,132,133,129,125,123,122,122,123,125,129,135,137,138,139,140,138,137,139,143,144
127,128,129,130,131,133,130,126,125,124,123,122,123,127,133,136,136,137,138,136,136,138,140,139
129,129,129,129,130,132,131,130,129,128,125,123,122,123,129,133,136,137,137,136,138,139,139,137
130,131,131,129,129,130,130,130,128,128,125,123,122,122,126,131,134,135,135,136,137,138,138,137
131,133,132,130,127,127,128,128,127,127,125,126,127,127,127,132,135,136,135,135,136,135,135,136
133,133,132,129,126,126,127,127,126,128,130,133,135,134,133,135,139,140,138,134,134,132,131,131
134,132,129,128,128,126,126,126,128,131,134,135,134,134,135,133,135,138,138,134,133,132,132,133
133,132,130,129,128,126,125,126,127,128,131,131,131,132,133,131,132,134,135,131,132,134,135,137
133,132,130,128,127,124,125,127,127,128,129,130,131,133,133,130,129,131,133,131,131,135,137,137
134,133,131,128,127,124,126,128,128,128,130,130,132,133,133,130,128,130,133,132,131,134,136,135
137,134,130,129,129,126,126,128,129,129,130,130,130,131,133,131,129,131,134,133,133,133,133,133
