134,102,67,71,124,162,192,203,199,188,172,167,168,170,173,179,177,171,170,182,198,211,214,210
104,78,54,61,100,134,164,175,167,152,144,148,155,164,179,194,192,179,171,181,198,211,214,211
83,66,56,60,72,88,111,122,113,95,95,113,133,153,180,196,183,157,143,157,179,190,192,191
69,61,61,62,53,50,64,75,72,60,58,78,106,135,162,162,133,101,94,117,134,136,134,139
51,46,48,52,45,35,45,60,68,65,54,56,76,105,119,95,61,44,54,75,76,63,60,75
56,52,44,36,34,30,32,45,61,68,55,44,49,63,69,59,44,34,35,45,51,46,47,60
113,114,90,61,52,50,46,51,67,81,76,70,64,57,49,49,48,41,33,36,49,54,54,57
139,145,134,108,84,67,57,59,72,92,104,112,101,76,57,54,50,42,34,36,44,47,44,39
113,131,154,154,116,75,58,59,73,98,125,138,124,95,84,71,53,40,38,41,42,39,29,20
80,112,160,176,135,84,63,61,72,98,129,132,113,97,112,98,71,53,51,55,67,63,45,27
90,111,147,167,149,115,96,80,72,87,120,133,125,115,122,112,94,83,85,90,97,83,56,35
151,154,165,175,177,169,155,130,108,114,136,152,153,148,149,143,133,127,130,141,147,130,102,84
189,186,187,194,205,209,199,176,157,160,174,187,191,187,183,179,174,169,169,179,185,173,154,141
182,182,190,201,211,214,208,196,187,191,206,218,220,212,203,198,196,192,187,189,195,195,187,178
171,172,176,181,184,189,194,191,184,184,202,215,217,205,188,183,187,188,182,181,194,203,202,194
195,194,193,190,187,186,193,193,186,181,193,203,202,190,175,172,179,182,177,177,189,196,195,189
166,170,185,202,209,203,201,203,202,194,198,201,197,187,182,183,188,192,192,193,195,194,191,188
108,116,146,183,207,201,195,202,211,207,203,202,197,193,197,200,201,203,205,208,206,203,201,201
82,86,102,129,154,154,158,179,204,207,200,196,194,194,203,206,203,198,198,205,212,217,218,219
138,126,100,78,72,74,99,147,193,208,201,190,182,181,190,193,190,182,178,188,204,215,218,217
162,153,134,112,94,77,85,125,175,195,190,175,159,151,161,167,167,164,165,176,191,201,208,213
178,176,174,171,162,145,141,162,191,201,196,186,171,157,157,161,165,170,179,189,192,188,188,193
196,197,201,207,211,206,203,207,213,212,209,207,199,185,176,177,181,188,194,197,185,167,154,152
211,210,208,208,212,216,216,214,214,214,216,214,210,203,194,194,198,197,191,182,164,141,120,111
