128,90,71,108,185,204,130,62,46,69,85,132,185,220,227,216,149,67,16,10,9,6,2,0
158,119,87,103,165,196,140,83,68,86,85,132,189,221,220,210,164,94,33,18,19,15,6,1
200,167,130,123,157,188,164,125,111,128,105,137,190,223,218,206,181,131,70,36,46,42,20,2
203,184,155,143,164,192,188,153,132,162,140,147,183,218,216,208,195,162,106,54,75,73,38,4
141,134,120,125,166,204,199,143,107,159,170,156,165,197,206,211,209,182,125,65,91,91,51,8
86,78,67,77,126,184,199,147,100,143,169,144,139,167,179,193,208,195,145,83,99,99,61,15
141,123,90,76,104,147,177,144,98,125,173,167,163,179,180,178,199,210,185,134,134,128,87,31
205,189,158,136,139,149,173,162,134,147,191,197,192,184,156,131,161,206,217,182,160,143,103,50
214,209,206,203,197,183,192,194,189,193,210,211,197,164,106,66,100,171,220,209,173,145,114,82
175,171,186,206,209,203,208,214,216,215,212,203,181,138,74,34,47,112,189,210,188,157,138,134
165,156,165,183,194,200,203,211,220,219,216,211,190,148,91,53,40,67,128,186,202,180,162,169
185,182,183,190,197,203,203,208,217,217,217,218,207,180,143,114,83,70,94,155,203,205,185,175
208,210,210,208,208,208,204,207,214,214,217,220,219,210,193,179,149,119,108,130,175,199,195,183
217,220,221,218,214,210,204,206,212,211,215,219,219,214,205,205,197,180,156,133,138,157,177,186
213,216,218,217,214,209,203,204,209,208,211,213,206,188,165,169,186,199,196,177,140,117,127,158
218,214,212,213,213,213,209,208,209,207,209,213,207,185,148,126,132,157,183,196,172,135,126,150
218,215,214,216,217,218,216,213,210,209,212,216,215,202,173,138,123,126,142,157,162,153,148,157
211,213,217,220,221,221,219,215,211,211,211,216,220,216,196,156,133,128,129,125,142,160,168,166
201,206,215,221,220,221,220,215,211,210,205,209,217,216,197,159,142,144,144,126,139,159,168,162
201,203,211,218,217,219,220,216,210,209,203,203,208,214,214,200,167,131,107,102,144,153,139,132
203,203,209,214,213,215,220,217,211,209,204,202,204,208,213,199,149,101,94,138,162,127,92,101
208,207,210,212,208,208,215,217,213,209,206,206,207,205,203,193,163,138,139,166,136,78,52,74
214,213,215,214,208,204,211,216,214,210,210,212,210,202,193,192,196,199,190,159,85,33,27,48
217,217,219,219,214,207,212,216,215,211,213,215,209,198,188,195,211,222,204,132,51,14,16,27
