113,114,118,120,118,116,118,119,120,125,128,127,125,125,120,116,119,125,129,125,104,81,65,60
114,116,118,118,114,115,117,116,117,122,126,124,122,122,121,119,120,122,124,120,100,78,63,59
113,115,116,114,109,110,111,112,114,118,122,121,120,120,120,119,118,117,117,114,96,74,60,57
111,111,112,110,106,106,106,109,112,116,117,117,117,116,116,114,113,112,111,110,93,72,58,56
108,108,109,109,109,109,108,109,112,115,116,114,112,110,110,107,108,109,107,107,93,73,58,54
111,109,109,111,113,112,110,110,111,113,113,112,109,106,105,104,106,108,108,107,95,75,58,52
108,110,112,114,115,111,108,107,107,108,106,106,107,106,103,102,104,108,109,107,93,74,58,52
103,107,110,112,112,107,102,101,101,101,98,99,101,101,97,96,102,106,104,98,86,71,58,52
97,99,103,106,106,100,96,95,95,97,95,96,95,92,88,87,96,101,96,86,78,68,57,51
93,92,94,98,101,95,93,94,95,97,96,100,98,88,80,77,83,88,87,84,79,67,55,49
95,92,91,91,92,92,93,94,95,95,96,98,92,79,74,73,71,71,75,84,80,65,52,48
93,90,86,86,88,94,99,103,103,97,95,94,86,74,72,72,70,67,67,78,75,62,50,47
87,84,80,81,88,95,99,104,105,95,92,89,81,72,71,71,71,67,64,71,69,59,51,49
81,78,75,78,88,92,93,96,96,88,85,84,78,70,70,70,70,69,69,74,68,59,54,57
81,76,75,80,86,87,88,90,89,81,77,77,72,66,68,68,68,75,86,88,72,60,60,69
86,81,82,88,90,90,93,94,90,82,75,74,70,65,65,63,64,78,95,93,72,55,51,53
91,89,89,89,88,85,86,88,87,84,82,80,74,67,63,58,64,75,81,83,69,54,45,42
91,92,91,87,83,75,74,77,82,84,88,84,76,68,63,59,67,71,68,72,67,55,45,40
84,88,89,84,75,65,62,68,77,85,90,81,71,64,63,61,65,67,64,67,65,55,46,43
81,83,83,78,66,55,54,63,76,87,91,83,70,60,59,55,54,54,53,55,58,55,50,49
79,82,84,77,59,47,48,59,74,87,99,97,79,60,54,49,47,46,44,50,59,65,70,75
82,82,84,77,55,41,42,50,63,79,96,100,84,60,52,48,44,40,38,46,60,69,74,78
83,82,80,71,51,38,39,43,51,71,89,97,87,66,55,49,43,37,36,44,58,65,64,62
81,81,75,62,46,37,41,42,47,69,86,95,91,76,59,48,41,38,38,44,55,58,53,47
